Year,Squad,# Pl,Age,Poss,Playing-Time_MP,Playing-Time_Starts,Playing-Time_Min,Playing-Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,# Pl_defense,90s,Tackles-Tkl,Tackles-TklW,Tackles-Def_3rd,Tackles-Mid_3rd,Tackles-Att_3rd,Challenges-Tkl,Challenges-Att,Challenges-Tkl%,Challenges-Lost,Blocks-Blocks,Blocks-Sh,Blocks-Pass,Blocks-Int,Blocks-Tkl+Int,Blocks-Clr,Blocks-Err,# Pl_gca,90s_gca,SCA-SCA,SCA-SCA90,SCA_Types-PassLive,SCA_Types-PassDead,SCA_Types-TO,SCA_Types-Sh,SCA_Types-Fld,SCA_Types-Def,GCA_GCA,GCA_GCA90,GCA-Types_PassLive,GCA-Types_PassDead,GCA-Types_TO,GCA-Types_Sh,GCA-Types_Fld,GCA-Types_Def,# Pl_keeper,MP,Starts,Min,90s_keeper,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,PenaltyKicks_PKatt,PenaltyKicks_PKA,PenaltyKicks_PKsv,PenaltyKicks_PKm,PenaltyKicks_Save%,Team,Average_Age_Normalized_by_Avg,Number_of_Foreigners_Normalized_by_Avg,Average_Market_Value_Normalized_by_Avg,Total_Market_Value_Normalized_by_Avg,Points,Position
2019,Manchester City,24,26.9,66.2,38,418,3420,38.0,100,69,169,94,6,11,64,4.0,92.0,83.6,68.4,152.0,1199,2460,24,38.0,514,301,204,210,100,230,605,38.0,375,292,66,226,352,866,495,21,24,38.0,1356,35.68,1040,72,101,75,53,15,173,4.55,123,6,16,14,12,2,2,38,38,3418,38.0,35,0.92,110,76,70.9,26,3,9,17,44.7,3,3,0,0,0.0,manchester city,0.98698270837381,1.0775862068965518,2.798561487086077,2.5298278753300827,81,2
2019,Manchester Utd,29,24.8,55.8,38,418,3420,38.0,65,43,108,55,10,14,73,0.0,62.2,51.2,38.5,89.7,926,1788,29,38.0,579,333,267,231,81,254,634,40.1,380,360,99,261,379,958,703,14,29,38.0,978,25.74,766,50,62,36,56,8,112,2.95,86,4,7,2,12,1,1,38,38,3420,38.0,36,0.95,131,96,74.8,18,12,8,13,34.2,3,3,0,0,0.0,manchester united,0.9481251214299592,1.1637931034482758,1.4562608005230957,1.6153553323952896,66,3
2019,Newcastle Utd,28,26.5,39.0,38,418,3420,38.0,38,29,67,38,0,1,66,3.0,35.5,34.8,26.9,61.7,537,844,28,38.0,603,357,364,198,41,273,632,43.2,359,402,152,250,391,994,988,19,28,38.0,705,18.55,491,75,55,38,37,9,62,1.63,41,6,4,6,4,1,1,38,38,3420,38.0,58,1.53,195,139,71.3,11,11,16,11,28.9,2,2,0,0,0.0,newcastle united,1.0336118127064309,1.0775862068965518,0.5754051655691,0.6083151828222279,44,13
2019,Norwich City,30,26.0,49.3,38,418,3420,38.0,25,18,43,23,2,2,68,3.0,37.0,35.4,27.4,62.8,673,1169,30,38.0,628,379,359,210,59,267,700,38.1,433,453,171,282,397,1025,959,20,30,38.0,717,18.87,522,56,47,47,35,10,43,1.13,34,2,2,2,1,2,3,38,38,3420,38.0,75,1.97,210,135,66.2,5,6,27,5,13.2,7,4,3,0,42.9,norwich city,1.0102972605401204,1.0775862068965518,0.3568259305964224,0.3501522715444961,21,20
2019,Sheffield Utd,26,26.9,43.1,38,418,3420,38.0,36,25,61,35,1,1,63,2.0,43.0,42.2,34.0,76.3,493,1352,26,38.0,611,377,304,229,78,261,646,40.4,385,336,106,230,420,1031,931,16,26,38.0,630,16.58,457,62,44,38,23,6,63,1.66,47,3,6,6,1,0,2,38,38,3420,38.0,39,1.03,139,99,72.7,14,12,12,13,34.2,3,1,1,1,50.0,sheffield united,1.084126675733437,0.6896551724137931,0.3811125122600532,0.3339372795435709,54,9
2019,Southampton,25,25.9,48.9,38,418,3420,38.0,51,32,83,49,2,5,55,4.0,56.1,52.1,36.4,88.5,628,1335,25,38.0,706,416,325,287,94,324,793,40.9,469,488,124,364,425,1131,867,21,25,38.0,843,22.18,560,74,70,53,60,26,77,2.03,41,3,15,8,7,3,2,38,38,3420,38.0,60,1.58,168,108,66.1,15,7,16,9,23.7,4,3,1,0,25.0,southampton fc,0.9714396735962696,0.8620689655172414,0.546448087431694,0.5077725949769666,52,11
2019,Tottenham,29,26.7,52.0,38,418,3420,38.0,56,39,95,53,3,4,84,3.0,47.9,44.7,32.6,77.3,768,1410,29,38.0,665,415,331,281,53,253,681,37.2,428,441,148,293,381,1046,894,24,29,38.0,779,20.5,589,43,54,37,38,18,94,2.47,62,3,13,10,4,2,2,38,38,3420,38.0,47,1.24,181,134,76.8,16,11,11,8,21.1,7,5,2,0,28.6,tottenham hotspur,0.9830969496794248,0.9482758620689656,2.093316519546028,1.9438715522060104,59,6
2019,Watford,26,28.9,42.9,38,418,3420,38.0,35,21,56,28,7,8,80,3.0,48.9,42.6,31.4,74.0,578,1168,26,38.0,657,369,347,249,61,267,713,37.4,446,396,135,261,424,1081,869,4,26,38.0,725,19.08,498,69,45,42,56,15,58,1.53,34,6,3,4,8,3,1,38,38,3420,38.0,64,1.68,178,116,68.5,8,10,20,9,23.7,9,8,1,0,11.1,watford fc,1.0180687779288904,1.1637931034482758,0.4334220727663351,0.4809082323008423,34,19
2019,West Ham,29,27.4,44.1,38,418,3420,38.0,49,36,85,45,4,4,64,1.0,48.6,45.4,36.7,82.2,667,1377,29,38.0,696,417,374,263,59,300,745,40.3,445,383,117,266,421,1117,789,16,29,38.0,735,19.34,514,78,42,42,47,12,89,2.34,62,7,5,7,8,0,4,38,38,3420,38.0,62,1.63,187,127,69.5,10,9,19,7,18.4,6,5,1,0,16.7,west ham united,1.0491548474839711,1.1637931034482758,0.746345336509271,0.731481659952584,39,16
2019,Wolves,21,26.6,48.3,38,418,3420,38.0,49,34,83,45,4,4,61,2.0,54.1,51.0,37.5,88.5,858,1338,21,38.0,646,367,358,227,61,281,685,41.0,404,378,109,269,437,1083,702,23,21,38.0,801,21.08,541,70,79,47,46,18,83,2.18,53,6,9,8,7,0,1,38,38,3420,38.0,40,1.05,129,88,69.8,15,14,9,13,34.2,3,1,2,0,66.7,wolverhampton wanderers,0.9170390518748786,1.293103448275862,0.6800242865816637,0.7717902507661765,59,7
2020,Arsenal,29,25.9,53.5,38,418,3420,38.0,53,38,91,47,6,6,49,5.0,51.7,47.0,35.1,82.1,758,1760,29,38.0,456,252,206,184,66,212,547,38.8,335,368,113,255,351,807,643,16,29,38.0,813,21.39,623,44,49,45,46,6,95,2.5,69,2,8,6,8,2,3,38,38,3417,38.0,39,1.03,129,93,71.3,18,7,13,12,31.6,3,2,1,0,33.3,arsenal fc,0.968118195956454,1.1464968152866242,1.2861006892941278,1.3531230538954868,61,8
2020,Aston Villa,24,25.2,48.5,38,418,3420,38.0,52,38,90,47,5,6,71,4.0,52.5,47.9,37.4,85.3,629,1420,24,38.0,530,282,262,202,66,250,571,43.8,321,438,159,279,387,917,783,17,24,38.0,940,24.74,670,91,63,47,58,11,94,2.47,66,8,4,6,9,1,1,38,38,3420,38.0,46,1.21,186,133,78.0,16,7,15,15,39.5,6,5,1,0,16.7,aston villa,0.9292379471228616,1.019108280254777,0.7093621848006283,0.9411224857695376,55,11
2020,Brighton,27,25.8,51.1,38,418,3420,38.0,39,24,63,33,6,9,49,6.0,50.9,43.8,33.2,77.0,685,1516,27,38.0,628,334,297,251,80,252,603,41.8,351,417,97,320,425,1053,604,8,27,38.0,847,22.29,628,75,34,55,42,13,63,1.66,47,6,1,4,5,0,2,38,38,3420,38.0,46,1.21,125,81,68.0,9,14,15,12,31.6,7,6,0,1,0.0,brighton & hove albion,0.968118195956454,1.2738853503184713,0.5505627781170928,0.634552983207508,41,16
2020,Burnley,25,28.3,42.1,38,418,3420,38.0,32,20,52,29,3,3,48,0.0,39.3,36.9,27.7,64.6,389,1012,25,38.0,507,293,241,203,63,229,564,40.6,335,440,180,260,416,923,824,11,25,38.0,666,17.53,471,71,28,36,51,9,52,1.37,32,6,4,3,5,2,3,38,38,3420,38.0,55,1.45,179,125,70.9,10,9,19,11,28.9,3,3,0,0,0.0,burnley fc,1.0536547433903578,0.4670912951167728,0.3603524997818689,0.289088704126561,39,17
2020,Chelsea,27,26.0,60.9,38,418,3420,38.0,56,38,94,48,8,10,51,3.0,62.4,54.5,41.5,96.0,895,1798,27,38.0,612,341,257,282,73,231,570,40.5,339,420,83,337,382,994,661,16,27,38.0,1018,26.79,790,81,42,55,43,7,95,2.5,69,6,4,6,10,0,3,38,38,3420,38.0,36,0.95,107,71,69.2,19,10,9,18,47.4,4,3,1,0,25.0,chelsea fc,0.9992223950233282,0.9766454352441614,1.989355204606928,1.9429907461023284,67,4
2020,Crystal Palace,24,29.1,40.6,38,418,3420,38.0,39,29,68,36,3,4,56,2.0,34.1,31.0,23.6,54.6,526,1132,24,38.0,636,366,329,234,73,283,620,45.6,337,447,138,309,396,1032,774,13,24,38.0,618,16.26,433,54,52,23,46,10,70,1.84,49,5,6,3,5,2,2,38,38,3420,38.0,66,1.74,174,107,63.8,12,8,18,8,21.1,4,3,1,0,25.0,crystal palace,1.0964230171073095,0.7643312101910827,0.4694180263502312,0.423581597089447,44,14
2020,Everton,29,26.3,46.4,38,418,3420,38.0,45,32,77,41,4,5,59,2.0,45.7,41.9,30.7,72.6,604,1184,29,38.0,640,381,325,242,73,266,664,40.1,398,458,157,301,392,1032,847,19,29,38.0,710,18.68,514,67,34,43,46,6,80,2.11,54,9,2,10,5,0,3,38,38,3420,38.0,48,1.26,161,114,72.0,17,8,13,12,31.6,4,3,0,1,0.0,everton fc,0.979782270606532,1.1464968152866242,1.0138731349794956,1.1170230200264395,59,10
2020,Fulham,28,25.2,49.7,38,418,3420,38.0,26,18,44,23,3,6,67,3.0,40.5,35.9,26.3,62.2,727,1354,28,38.0,601,329,282,231,88,254,581,43.7,327,356,95,261,437,1038,794,13,28,38.0,785,20.66,579,65,53,35,47,6,47,1.24,33,2,4,3,4,1,2,38,38,3420,38.0,53,1.39,170,118,72.9,5,13,20,9,23.7,7,7,0,0,0.0,fulham fc,1.0497667185069983,1.2738853503184713,0.5505627781170928,0.5238776781129478,28,18
2020,Leeds United,23,26.1,57.3,38,418,3420,38.0,60,45,105,56,4,4,61,1.0,55.6,52.5,41.9,94.3,811,1633,23,38.0,740,417,378,279,83,310,769,40.3,459,406,149,257,397,1137,646,26,23,38.0,924,24.32,701,73,45,63,31,11,108,2.84,81,6,8,8,5,0,2,38,38,3420,38.0,54,1.42,198,145,76.8,18,5,15,12,31.6,9,8,1,0,11.1,leeds united,0.9758942457231728,1.019108280254777,0.5331122938661548,0.5202722634356324,59,9
2020,Leicester City,27,26.5,54.3,38,418,3420,38.0,64,45,109,54,10,12,61,0.0,55.8,46.3,33.7,80.1,666,1464,27,38.0,681,403,319,263,99,295,676,43.6,381,386,90,296,438,1119,685,9,27,38.0,863,22.71,635,49,56,46,54,23,114,3.0,85,3,8,4,10,4,1,38,38,3420,38.0,50,1.32,136,88,66.2,20,6,12,11,28.9,4,4,0,0,0.0,leicester city,1.0031104199066874,1.1464968152866242,1.114213419422389,1.1157119601437795,66,5
2020,Liverpool,28,26.8,62.1,38,418,3420,38.0,65,43,108,59,6,6,40,0.0,67.5,62.9,48.3,111.1,886,2057,28,38.0,526,303,195,231,100,220,543,40.5,323,338,58,280,347,873,563,20,28,38.0,1068,28.11,818,71,58,61,46,14,110,2.89,77,6,4,14,6,3,3,38,38,3420,38.0,42,1.11,140,97,72.9,20,9,9,12,31.6,8,4,1,3,20.0,liverpool fc,0.968118195956454,1.18895966029724,1.9675420992932555,2.1187820253690086,69,3
2020,Manchester City,24,26.1,63.5,38,418,3420,38.0,82,55,137,77,5,9,46,2.0,68.2,61.2,45.4,106.6,1096,2051,24,38.0,498,271,198,212,88,234,576,40.6,342,310,82,228,319,817,453,11,24,38.0,1067,28.08,801,61,90,57,43,15,141,3.71,100,3,17,13,6,2,3,38,38,3420,38.0,32,0.84,100,67,76.0,27,5,6,19,50.0,10,8,2,0,20.0,manchester city,0.9836702954898912,0.9766454352441614,2.531192740598552,2.2725037966109105,86,1
2020,Manchester Utd,29,25.6,55.7,38,418,3420,38.0,70,51,121,60,10,11,64,1.0,60.1,51.4,41.6,93.1,877,1832,29,38.0,551,311,252,239,60,231,572,40.4,341,418,116,302,386,937,634,20,29,38.0,953,25.08,720,73,46,58,46,10,127,3.34,94,5,8,9,9,2,2,38,38,3420,38.0,44,1.16,141,98,71.6,21,11,6,13,34.2,4,4,0,0,0.0,manchester united,0.9875583203732504,1.1040339702760085,1.7223627955675769,1.6826361044040683,74,2
2020,Newcastle Utd,27,27.1,38.8,38,418,3420,38.0,44,26,70,38,6,7,65,3.0,43.4,37.8,29.0,66.8,467,903,27,38.0,512,268,257,213,42,207,547,37.8,340,423,160,263,362,874,908,10,27,38.0,688,18.11,454,85,51,36,56,6,75,1.97,46,7,6,7,7,2,2,38,38,3420,38.0,62,1.63,188,128,69.1,12,9,17,7,18.4,5,4,1,0,20.0,newcastle united,1.0653188180404354,0.8067940552016984,0.6753337405112992,0.5579652350621115,45,12
2020,Sheffield Utd,27,26.7,41.7,38,418,3420,38.0,19,13,32,16,3,4,73,3.0,32.6,29.5,24.9,54.4,491,1196,27,38.0,634,356,325,239,70,294,720,40.8,426,442,152,290,351,985,839,19,27,38.0,567,14.92,435,48,27,29,23,5,27,0.71,16,3,2,3,3,0,1,38,38,3420,38.0,63,1.66,206,145,70.9,7,2,29,5,13.2,4,3,0,1,0.0,sheffield united,0.9875583203732504,0.6794055201698513,0.3271965797050868,0.32743720569437,23,20
2020,Southampton,29,26.6,52.0,38,418,3420,38.0,47,33,80,42,5,6,52,3.0,41.2,36.6,25.8,62.5,626,1195,29,38.0,727,419,335,325,67,341,731,46.6,390,439,95,344,401,1128,681,10,29,38.0,728,19.16,513,63,42,47,51,12,83,2.18,49,8,6,7,11,2,2,38,38,3420,38.0,68,1.79,178,110,66.3,12,7,19,9,23.7,9,8,1,0,11.1,southampton fc,0.9720062208398136,0.9341825902335456,0.6325800540965012,0.6179462246938129,43,15
2020,Tottenham,24,27.2,51.6,38,418,3420,38.0,66,50,116,61,5,5,57,2.0,53.1,49.2,35.3,84.4,633,1330,24,38.0,636,361,313,244,79,277,683,40.6,406,434,147,287,342,978,795,15,24,38.0,786,20.68,553,55,56,49,56,17,120,3.16,86,6,13,8,6,1,1,38,38,3420,38.0,45,1.18,155,113,77.4,18,8,12,12,31.6,10,10,0,0,0.0,tottenham hotspur,0.979782270606532,0.9766454352441614,1.4972515487304772,1.5372177124190147,62,7
2020,West Brom,30,26.4,37.9,38,418,3420,38.0,33,20,53,29,4,4,51,4.0,35.8,32.7,24.4,57.1,441,1027,30,38.0,581,328,329,192,60,271,656,41.3,385,455,159,296,435,1016,876,13,30,38.0,568,14.95,407,60,26,27,39,9,53,1.39,40,3,1,3,5,1,2,38,38,3420,38.0,76,2.0,240,166,71.3,5,11,22,6,15.8,11,7,1,3,12.5,west bromwich albion,1.0342146189735617,0.7643312101910827,0.2861879417153826,0.308426837395798,26,19
2020,West Ham,24,27.8,43.2,38,418,3420,38.0,60,46,106,58,2,4,50,3.0,55.4,52.1,39.6,91.7,659,1282,24,38.0,514,280,269,195,50,224,573,39.1,349,405,124,281,437,951,779,11,24,38.0,823,21.66,576,92,37,56,53,9,106,2.79,73,12,1,13,7,0,2,38,38,3420,38.0,47,1.24,147,103,70.1,19,8,11,11,28.9,5,3,1,1,25.0,west ham united,1.0497667185069983,0.9766454352441614,0.7494982985777855,0.7317899245048017,65,6
2020,Wolves,27,26.3,49.3,38,418,3420,38.0,34,21,55,30,4,4,55,1.0,36.5,33.4,24.1,57.6,800,1283,27,38.0,588,335,322,220,46,277,611,45.3,334,359,117,242,432,1020,727,15,27,38.0,821,21.61,572,74,68,47,46,14,63,1.66,39,4,7,7,5,1,2,38,38,3420,38.0,52,1.37,152,102,70.4,12,9,17,10,26.3,8,7,1,0,12.5,wolverhampton wanderers,0.948678071539658,1.358811040339703,1.0339411918680743,0.9839504419364355,45,13
2021,Arsenal,27,24.4,52.8,38,418,3420,38.0,60,41,101,55,5,8,67,4.0,60.5,55.1,40.2,95.4,734,1655,27,38.0,540,311,261,195,84,244,500,48.8,256,386,123,263,296,836,658,20,27,38.0,1030,27.11,788,68,57,66,39,12,99,2.61,69,8,4,13,4,1,2,38,38,3420,38.0,48,1.26,147,100,70.7,22,3,13,13,34.2,6,5,0,1,0.0,arsenal fc,0.9435816787890702,0.979591836734694,1.309164149043303,1.3131064321973995,69,5
2021,Aston Villa,31,26.1,46.5,38,418,3420,38.0,50,42,92,47,3,3,81,2.0,44.0,42.0,34.8,76.8,653,1300,31,38.0,634,382,300,259,75,300,649,46.2,349,453,140,313,339,973,693,13,31,38.0,837,22.03,608,85,49,41,48,6,93,2.45,65,9,9,7,3,0,3,38,38,3420,38.0,54,1.42,149,96,66.4,13,6,19,11,28.9,6,4,1,1,20.0,aston villa,0.9750344014153726,0.8571428571428571,0.9711458470160688,1.0447233705314114,45,14
2021,Brentford,29,25.4,44.8,38,418,3420,38.0,46,33,79,40,6,6,65,3.0,45.8,41.1,33.0,74.1,450,1189,29,38.0,607,342,299,228,80,291,616,47.2,325,383,113,270,393,1000,863,7,29,38.0,739,19.45,487,96,37,62,43,14,78,2.05,46,11,4,8,9,0,3,38,38,3420,38.0,56,1.47,179,125,71.5,13,7,18,9,23.7,5,5,0,0,0.0,brentford fc,0.9711028110870848,1.1020408163265305,0.6296247646569464,0.5853877953177544,46,13
2021,Brighton,26,26.2,54.4,38,418,3420,38.0,40,30,70,36,4,7,72,2.0,46.2,40.7,32.3,72.9,676,1547,26,38.0,668,403,306,257,105,243,563,43.2,320,480,150,330,358,1026,723,12,26,38.0,870,22.89,630,84,49,55,40,12,72,1.89,49,8,4,6,4,1,2,38,38,3419,38.0,44,1.16,146,102,71.9,12,15,11,11,28.9,4,3,0,1,0.0,brighton & hove albion,0.967171220758797,1.2653061224489797,0.6480143613993607,0.6811317925760918,51,9
2021,Burnley,23,28.5,40.2,38,418,3420,38.0,32,26,58,31,1,2,68,2.0,39.7,38.1,31.2,69.3,388,972,23,38.0,590,324,273,235,82,250,534,46.8,284,509,211,298,410,1000,887,18,23,38.0,674,17.74,455,81,28,50,50,10,60,1.58,39,9,5,3,4,0,2,38,38,3420,38.0,53,1.39,178,127,73.0,7,14,17,9,23.7,5,5,0,0,0.0,burnley fc,1.096913701592294,0.6530612244897959,0.3450238626910109,0.2952642063101077,35,18
2021,Chelsea,26,27.4,61.8,38,418,3420,38.0,75,52,127,67,8,9,63,1.0,63.4,56.6,44.9,101.5,894,1967,26,38.0,621,348,267,269,85,257,567,45.3,310,408,96,312,347,968,641,15,26,38.0,1064,28.0,818,62,48,75,49,12,135,3.55,97,9,8,10,9,2,2,38,38,3420,38.0,33,0.87,115,83,76.5,21,11,6,16,42.1,6,6,0,0,0.0,chelsea fc,1.006487124041675,1.020408163265306,1.8196943824160428,1.9587893846252704,74,3
2021,Crystal Palace,24,27.1,51.1,38,418,3420,38.0,50,31,81,44,6,8,69,1.0,46.4,40.1,31.0,71.1,592,1229,24,38.0,637,374,323,236,78,273,575,47.5,302,452,135,317,333,970,761,5,24,38.0,711,18.71,500,63,43,46,43,16,81,2.13,53,3,7,8,9,1,2,38,38,3420,38.0,46,1.21,144,99,70.1,11,15,12,12,31.6,4,3,1,0,25.0,crystal palace,1.041871436996265,0.6530612244897959,0.7189456631201016,0.5805684665966971,48,12
2021,Everton,33,26.7,40.0,38,418,3420,38.0,42,29,71,36,6,7,82,6.0,41.2,35.8,28.5,64.3,512,1100,33,38.0,705,402,369,252,84,336,735,45.7,399,496,140,356,365,1070,815,15,33,38.0,742,19.53,533,69,43,42,45,10,68,1.79,46,4,4,6,8,0,2,38,38,3420,38.0,66,1.74,188,127,66.0,11,6,21,8,21.1,2,2,0,0,0.0,everton fc,1.022213485354826,0.979591836734694,0.9991680896711764,1.02608863280999,39,16
2021,Leeds United,29,26.1,52.3,38,418,3420,38.0,42,26,68,37,5,5,101,3.0,44.4,40.4,31.3,71.8,671,1483,29,38.0,787,437,396,298,93,408,886,46.0,478,473,143,330,395,1182,621,15,29,38.0,825,21.71,589,68,52,60,42,14,66,1.74,36,2,10,10,5,3,2,38,38,3420,38.0,79,2.08,224,146,67.0,9,11,18,5,13.2,5,5,0,0,0.0,leeds united,0.9435816787890702,0.8163265306122449,0.7495949910241254,0.6413991046758198,38,17
2021,Leicester City,28,26.5,52.0,38,418,3420,38.0,62,46,108,60,2,2,55,1.0,47.8,46.2,34.2,80.4,622,1356,28,38.0,690,384,336,270,84,306,720,42.5,414,469,146,323,367,1057,777,15,28,38.0,745,19.61,566,41,48,42,33,15,105,2.76,81,3,4,8,5,4,2,38,38,3420,38.0,59,1.55,192,132,72.9,14,10,14,7,18.4,9,7,2,0,22.2,leicester city,1.0104187143699628,1.0612244897959184,1.1524147291912954,1.1278300169211986,52,8
2021,Liverpool,27,27.7,62.7,38,418,3420,38.0,94,71,165,87,7,8,50,1.0,88.7,82.7,63.5,146.2,885,2243,27,38.0,554,320,207,240,107,233,576,40.5,343,359,74,285,340,894,523,8,27,38.0,1249,32.87,912,105,63,104,49,16,163,4.29,121,9,9,19,5,0,2,38,38,3420,38.0,26,0.68,107,82,75.7,28,8,2,21,55.3,0,0,0,0,0.0,liverpool fc,0.9632396304305092,1.183673469387755,1.6419282805727045,1.9682138496797823,92,2
2021,Manchester City,26,27.0,67.9,38,418,3420,38.0,96,63,159,89,7,9,42,1.0,88.7,81.4,65.5,146.9,1145,2421,26,38.0,498,284,183,214,101,227,509,44.6,282,267,55,212,279,777,403,7,26,38.0,1286,33.84,997,78,70,88,42,11,158,4.16,112,10,6,19,8,3,2,38,38,3420,38.0,26,0.68,85,59,70.6,29,6,3,21,55.3,1,1,0,0,0.0,manchester city,0.9711028110870848,0.9387755102040816,2.2540391435702083,2.141923876025446,93,1
2021,Manchester Utd,29,27.2,52.7,38,418,3420,38.0,56,46,102,53,3,5,77,2.0,55.8,51.9,42.5,94.3,784,1568,29,38.0,585,358,320,197,68,265,608,43.6,343,404,133,271,340,925,704,20,29,38.0,917,24.13,706,65,56,38,39,13,104,2.74,77,6,6,7,5,3,1,38,38,3420,38.0,57,1.5,180,124,70.0,16,10,12,8,21.1,5,3,2,0,40.0,manchester united,1.022213485354826,1.183673469387755,1.5666185034371032,1.6474607492449718,58,6
2021,Newcastle Utd,29,27.5,40.4,38,418,3420,38.0,41,23,64,38,3,3,81,2.0,38.1,35.9,25.8,61.7,544,923,29,38.0,659,383,334,266,59,304,641,47.4,337,420,162,258,360,1019,776,14,29,38.0,758,19.95,504,81,61,57,44,11,70,1.84,46,4,5,9,6,0,3,38,38,3420,38.0,62,1.63,165,104,65.5,13,10,15,8,21.1,6,5,1,0,16.7,newcastle united,1.096913701592294,0.7755102040816326,0.8082665615832567,0.6723499046843875,49,11
2021,Norwich City,28,26.2,42.9,38,418,3420,38.0,21,16,37,18,3,3,57,1.0,32.3,30.0,24.3,54.3,566,1031,28,38.0,614,368,322,242,50,297,714,41.6,417,450,180,270,381,995,860,14,28,38.0,637,16.76,435,67,41,33,50,11,35,0.92,27,2,1,1,3,1,2,38,38,3420,38.0,84,2.21,222,139,66.2,5,7,26,6,15.8,12,9,1,2,10.0,norwich city,0.9711028110870848,1.183673469387755,0.3178773151188755,0.3495619765673528,22,20
2021,Southampton,25,25.7,47.7,38,418,3420,38.0,41,26,67,37,4,4,65,2.0,44.8,41.6,32.5,74.1,728,1326,25,38.0,602,340,285,243,74,248,581,42.7,333,430,132,298,446,1048,795,13,25,38.0,814,21.42,585,68,43,51,49,18,71,1.87,44,5,6,4,9,3,3,38,38,3420,38.0,67,1.76,183,118,64.5,9,13,16,8,21.1,2,2,0,0,0.0,southampton fc,1.006487124041675,0.7755102040816326,0.7277026139498226,0.5875297191937798,40,15
2021,Tottenham,25,26.5,51.8,38,418,3420,38.0,63,50,113,58,5,5,69,1.0,61.2,57.3,47.0,104.4,791,1459,25,38.0,598,349,286,244,68,262,584,44.9,322,470,161,309,355,953,793,15,25,38.0,882,23.21,678,51,46,61,37,9,117,3.08,95,3,4,8,6,1,1,38,38,3420,38.0,40,1.05,137,98,72.3,22,5,11,16,42.1,2,2,0,0,0.0,tottenham hotspur,0.9435816787890702,1.0612244897959184,1.3415648671132712,1.4765352239381413,71,4
2021,Watford,30,28.4,40.7,38,418,3420,38.0,33,26,59,32,1,2,63,3.0,40.0,38.4,32.5,70.9,557,1070,30,38.0,614,356,341,213,60,278,626,44.4,348,440,148,292,444,1058,899,19,30,38.0,693,18.24,475,59,48,43,52,16,57,1.5,36,5,4,7,3,2,2,38,38,3420,38.0,77,2.03,188,113,62.2,6,5,27,4,10.5,7,6,1,0,14.3,watford fc,1.0379398466679772,1.469387755102041,0.2907307675467402,0.3345685094351746,23,19
2021,West Ham,25,28.2,47.9,38,418,3420,38.0,58,46,104,54,4,6,52,3.0,51.4,46.8,37.4,84.2,646,1449,25,38.0,534,301,273,199,62,240,557,43.1,317,420,175,245,374,908,781,5,25,38.0,770,20.26,569,68,47,50,28,8,102,2.68,72,10,5,9,5,1,2,38,38,3420,38.0,51,1.34,165,113,70.3,16,8,14,8,21.1,6,2,3,1,60.0,west ham united,1.0340082563396895,0.8163265306122449,0.8397915845702525,0.7601687836014307,56,7
2021,Wolves,26,27.3,49.5,38,418,3420,38.0,35,22,57,34,1,1,62,2.0,37.5,36.8,26.4,63.2,723,1283,26,38.0,673,377,377,242,54,273,671,40.7,398,437,135,302,389,1062,820,20,26,38.0,692,18.21,496,44,65,37,31,19,58,1.53,37,4,5,8,2,2,2,38,38,3420,38.0,43,1.13,167,125,79.6,15,6,17,11,28.9,10,9,0,1,0.0,wolverhampton wanderers,0.9750344014153726,1.2244897959183674,0.8686895223083322,0.8073982050677918,51,10
2022,Arsenal,26,24.7,59.3,38,418,3420,38.0,84,64,148,81,3,4,51,0.0,71.6,68.9,53.5,122.4,824,2049,26,38.0,568,343,238,212,118,249,510,48.8,261,362,86,276,237,805,599,23,26,38.0,1045,27.5,775,78,58,73,43,18,150,3.95,121,6,5,13,3,2,1,38,38,3420,38.0,43,1.13,136,94,70.6,26,6,6,14,36.8,5,3,0,2,0.0,arsenal fc,0.9385999217833398,0.9727626459143968,1.718592240011539,1.7668468850489416,84,2
2022,Aston Villa,26,27.0,49.3,38,418,3420,38.0,49,35,84,46,3,4,80,1.0,50.3,47.2,38.8,86.0,637,1242,26,38.0,632,338,305,251,76,312,648,48.1,336,438,118,320,324,956,714,14,26,38.0,751,19.76,565,50,48,38,40,10,84,2.21,55,2,6,12,6,3,2,38,38,3420,38.0,46,1.21,151,108,72.8,18,7,13,12,31.6,6,5,1,0,16.7,aston villa,0.993351583887368,0.8949416342412452,0.8546083946343574,0.9002968302766882,61,7
2022,Bournemouth,31,26.3,40.4,38,418,3420,38.0,37,24,61,37,0,0,68,0.0,38.5,38.5,28.4,66.9,504,1006,31,38.0,618,371,316,249,53,256,614,41.7,358,499,170,329,353,971,1027,11,31,38.0,616,16.21,444,45,53,43,24,7,64,1.68,44,5,4,8,2,1,2,38,38,3420,38.0,71,1.87,204,136,68.1,11,6,21,8,21.1,7,6,0,1,0.0,afc bournemouth,0.9777082518576456,0.8949416342412452,0.4406461849127362,0.507438425386056,39,15
