Year,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0
2018,135,Ederson,br BRA,GK,Manchester City,24,1993,38.0,3,3,2,1,0,3,3,100.0,0,0,0,0,1,4,12,2,Matches
2018,136,Harvey Elliott,eng ENG,MF,Fulham,15,2003,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
2018,137,Mohamed Elneny,eg EGY,MF,Arsenal,26,1992,4.2,13,4,9,1,3,1,2,50.0,1,7,4,3,2,15,8,0,Matches
2018,138,Mohamed Elyounoussi,no NOR,MF,Southampton,23,1994,8.8,16,12,7,6,3,6,19,31.6,13,11,1,10,6,22,5,0,Matches
2018,139,Christian Eriksen,dk DEN,MF,Tottenham,26,1992,30.8,41,25,8,20,13,17,59,28.8,42,26,3,23,15,56,13,0,Matches
2018,140,Neil Etheridge,ph PHI,GK,Cardiff City,28,1990,38.0,1,1,1,0,0,1,2,50.0,1,0,0,0,7,8,19,1,Matches
2018,141,Jonny Evans,nir NIR,DF,Leicester City,30,1988,22.2,24,13,20,4,0,13,18,72.2,5,28,10,18,33,57,152,3,Matches
2018,142,Łukasz Fabiański,pl POL,GK,West Ham,33,1985,38.0,1,0,1,0,0,1,3,33.3,2,0,0,0,1,2,10,1,Matches
2018,143,Fabinho,br BRA,MF,Liverpool,24,1993,22.4,59,31,17,38,4,24,59,40.7,35,34,6,28,28,87,27,2,Matches
2018,144,Cesc Fàbregas,es ESP,MF,Chelsea,31,1987,2.0,6,4,4,2,0,1,5,20.0,4,2,1,1,1,7,0,0,Matches
2018,145,Fabricio,es ESP,GK,Fulham,30,1987,2.0,1,1,1,0,0,0,0,,0,0,0,0,0,1,3,2,Matches
2018,146,Marouane Fellaini,be BEL,MF,Manchester Utd,30,1987,8.4,21,13,11,9,1,9,17,52.9,8,9,5,4,4,25,34,1,Matches
2018,147,Kiko Femenía,es ESP,DF,Watford,27,1991,22.8,48,30,34,12,2,24,51,47.1,27,24,6,18,36,84,68,0,Matches
2018,148,Federico Fernández,ar ARG,DF,Newcastle Utd,29,1989,16.5,16,12,12,4,0,10,18,55.6,8,19,12,7,25,41,106,1,Matches
2018,149,Fernandinho,br BRA,MF,Manchester City,33,1985,26.4,57,43,19,30,8,26,47,55.3,21,28,4,24,41,98,70,0,Matches
2018,150,Roberto Firmino,br BRA,"FW,MF",Liverpool,26,1991,29.0,30,20,5,16,9,7,34,20.6,27,35,1,34,6,36,16,0,Matches
2018,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2018,151,Phil Foden,eng ENG,MF,Manchester City,18,2000,3.7,7,6,1,3,3,2,9,22.2,7,1,0,1,4,11,1,0,Matches
2018,152,Fraser Forster,eng ENG,GK,Southampton,30,1988,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
2018,153,Ben Foster,eng ENG,GK,Watford,35,1983,38.0,2,2,2,0,0,2,6,33.3,4,0,0,0,2,4,34,3,Matches
2018,154,Timothy Fosu-Mensah,nl NED,DF,Fulham,20,1998,8.8,18,7,12,6,0,8,13,61.5,5,11,5,6,12,30,30,1,Matches
2018,155,Juan Foyth,ar ARG,DF,Tottenham,20,1998,9.9,31,17,20,11,0,14,19,73.7,5,12,5,7,10,41,50,1,Matches
2018,156,Simon Francis,eng ENG,DF,Bournemouth,33,1985,13.7,25,14,19,5,1,12,24,50.0,12,15,7,8,19,44,73,1,Matches
2018,157,Ryan Fraser,sct SCO,"MF,FW",Bournemouth,24,1994,35.2,19,11,9,8,2,10,32,31.3,22,23,6,17,22,41,33,0,Matches
2018,158,Fred,br BRA,MF,Manchester Utd,25,1993,11.6,29,17,12,16,1,15,33,45.5,18,26,2,24,16,45,14,2,Matches
2018,159,Ryan Fredericks,eng ENG,DF,West Ham,25,1992,12.1,38,23,33,5,0,21,32,65.6,11,15,5,10,13,51,49,1,Matches
2018,160,Christian Fuchs,at AUT,DF,Leicester City,32,1986,2.3,4,3,0,4,0,1,2,50.0,1,0,0,0,4,8,8,0,Matches
2018,161,Manolo Gabbiadini,it ITA,"FW,MF",Southampton,26,1991,5.3,6,2,1,4,1,1,2,50.0,1,5,0,5,3,9,6,0,Matches
2018,162,Sam Gallagher,eng ENG,FW,Southampton,22,1995,0.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Matches
2018,163,Idrissa Gana Gueye,sn SEN,MF,Everton,28,1989,31.4,142,89,70,63,9,38,76,50.0,38,52,8,44,74,216,48,1,Matches
2018,164,James Garner,eng ENG,MF,Manchester Utd,17,2001,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2018,165,Paulo Gazzaniga,ar ARG,GK,Tottenham,26,1992,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
2018,166,David de Gea,es ESP,GK,Manchester Utd,27,1990,38.0,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,11,4,Matches
2018,167,Rachid Ghezzal,dz ALG,"FW,MF",Leicester City,26,1992,8.3,14,5,3,7,4,3,18,16.7,15,10,1,9,7,21,4,1,Matches
2018,168,Morgan Gibbs-White,eng ENG,"MF,FW",Wolves,18,2000,7.4,6,3,2,4,0,1,4,25.0,3,6,0,6,1,7,0,0,Matches
2018,169,Ben Gibson,eng ENG,DF,Burnley,25,1993,0.7,1,1,1,0,0,0,0,,0,1,1,0,0,1,2,0,Matches
2018,170,Olivier Giroud,fr FRA,FW,Chelsea,31,1986,9.4,3,2,0,1,2,1,4,25.0,3,6,1,5,3,6,7,0,Matches
2018,171,André Gomes,pt POR,MF,Everton,25,1993,22.0,39,23,12,24,3,13,59,22.0,46,27,4,23,20,59,18,0,Matches
2018,172,Angel Gomes,eng ENG,"MF,FW",Manchester Utd,17,2000,0.3,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,Matches
2018,173,Joe Gomez,eng ENG,DF,Liverpool,21,1997,11.8,18,11,10,7,1,9,15,60.0,6,10,5,5,14,32,42,0,Matches
2018,174,Jon Gorenc Stanković,si SVN,"MF,DF",Huddersfield,22,1996,7.9,26,18,18,7,1,14,26,53.8,12,16,9,7,9,35,20,1,Matches
2018,175,Dan Gosling,eng ENG,MF,Bournemouth,28,1990,19.3,57,23,27,21,9,28,53,52.8,25,33,11,22,20,77,46,1,Matches
2018,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2018,176,Karlan Grant,eng ENG,FW,Huddersfield,20,1997,9.7,5,2,1,2,2,1,3,33.3,2,8,0,8,2,7,1,1,Matches
2018,177,Andre Gray,jm JAM,FW,Watford,27,1991,15.2,3,1,0,2,1,1,6,16.7,5,3,1,2,2,5,6,0,Matches
2018,178,Demarai Gray,jm JAM,"FW,MF",Leicester City,22,1996,22.1,25,12,7,14,4,6,16,37.5,10,19,0,19,9,34,15,0,Matches
2018,179,Mason Greenwood,eng ENG,FW,Manchester Utd,16,2001,1.3,3,3,2,0,1,2,3,66.7,1,2,0,2,0,3,1,0,Matches
2018,180,Pascal Groß,de GER,"MF,FW",Brighton,27,1991,20.7,27,12,12,12,3,11,36,30.6,25,20,8,12,13,40,23,0,Matches
2018,181,Vicente Guaita,es ESP,GK,Crystal Palace,31,1987,19.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,2,Matches
2018,182,Mattéo Guendouzi,fr FRA,MF,Arsenal,19,1999,23.9,44,26,18,23,3,17,47,36.2,30,28,5,23,30,74,24,3,Matches
2018,183,İlkay Gündoğan,de GER,MF,Manchester City,27,1990,23.7,19,12,4,12,3,6,31,19.4,25,12,3,9,28,47,19,1,Matches
2018,184,Angus Gunn,sct SCO,GK,Southampton,22,1996,12.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,3,Matches
2018,185,Aron Gunnarsson,is ISL,MF,Cardiff City,29,1989,25.2,51,29,23,25,3,23,84,27.4,61,40,12,28,38,89,55,1,Matches
2018,186,Florent Hadergjonaj,xk KVX,"DF,MF",Huddersfield,24,1994,20.5,30,17,10,18,2,13,37,35.1,24,21,7,14,21,51,37,1,Matches
2018,187,Ben Hamer,eng ENG,GK,Huddersfield,30,1987,6.1,0,0,0,0,0,0,3,0.0,3,0,0,0,1,1,3,2,Matches
2018,188,Kadeem Harris,eng ENG,MF,Cardiff City,25,1993,4.2,12,5,6,4,2,7,8,87.5,1,3,0,3,3,15,5,0,Matches
2018,189,Joe Hart,eng ENG,GK,Burnley,31,1987,19.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,3,Matches
2018,190,Isaac Hayden,jm JAM,MF,Newcastle Utd,23,1995,20.7,73,43,19,45,9,23,41,56.1,18,32,4,28,40,113,30,0,Matches
2018,191,Eden Hazard,be BEL,FW,Chelsea,27,1991,32.5,14,9,2,1,11,5,17,29.4,12,10,0,10,13,27,6,1,Matches
2018,192,Rhys Healey,wls WAL,FW,Cardiff City,23,1994,0.6,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,Matches
2018,193,Tom Heaton,eng ENG,GK,Burnley,32,1986,19.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,8,2,Matches
2018,194,Jordan Henderson,eng ENG,MF,Liverpool,28,1990,22.1,46,36,20,22,4,16,39,41.0,23,27,3,24,30,76,17,0,Matches
2018,195,Jeff Hendrick,ie IRL,"MF,FW",Burnley,26,1992,22.9,24,12,13,7,4,9,32,28.1,23,20,5,15,12,36,31,0,Matches
2018,196,Wayne Hennessey,wls WAL,GK,Crystal Palace,31,1987,17.5,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,5,1,Matches
2018,197,Javier Hernández,mx MEX,FW,West Ham,30,1988,14.8,3,0,0,3,0,0,6,0.0,6,8,1,7,1,4,8,0,Matches
2018,198,Ander Herrera,es ESP,MF,Manchester Utd,28,1989,15.6,54,28,24,22,8,21,61,34.4,40,38,6,32,37,91,25,1,Matches
2018,199,Son Heung-min,kr KOR,"FW,MF",Tottenham,26,1992,22.7,23,12,7,12,4,10,34,29.4,24,26,2,24,8,31,4,1,Matches
2018,200,Gonzalo Higuaín,ar ARG,FW,Chelsea,30,1987,12.1,10,7,2,4,4,2,11,18.2,9,4,0,4,1,11,5,0,Matches
2018,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2018,201,Wesley Hoedt,nl NED,DF,Southampton,24,1994,13.0,28,12,23,5,0,17,26,65.4,9,20,13,7,23,51,79,2,Matches
2018,202,Jonathan Hogg,eng ENG,MF,Huddersfield,29,1988,26.3,78,41,18,51,9,27,69,39.1,42,46,7,39,73,151,19,1,Matches
2018,203,Junior Hoilett,ca CAN,"MF,FW",Cardiff City,28,1990,23.8,40,27,26,11,3,15,53,28.3,38,34,0,34,32,72,30,0,Matches
2018,204,Rob Holding,eng ENG,DF,Arsenal,22,1995,9.0,11,7,9,2,0,2,8,25.0,6,9,7,2,12,23,40,0,Matches
2018,205,José Holebas,gr GRE,DF,Watford,34,1984,26.6,68,40,44,20,4,28,53,52.8,25,27,8,19,21,89,97,0,Matches
2018,206,Mason Holgate,jm JAM,DF,Everton,21,1996,4.5,5,4,4,1,0,1,1,100.0,0,3,2,1,3,8,32,0,Matches
2018,207,Callum Hudson-Odoi,eng ENG,FW,Chelsea,17,2000,4.4,8,6,8,0,0,2,4,50.0,2,1,0,1,3,11,0,0,Matches
2018,208,Will Hughes,eng ENG,MF,Watford,23,1995,26.9,74,43,27,35,12,25,59,42.4,34,55,6,49,25,99,30,0,Matches
2018,209,Emerson Hyndman,us USA,MF,Bournemouth,22,1996,0.4,6,2,6,0,0,2,3,66.7,1,0,0,0,1,7,0,0,Matches
2018,210,Pierre Højbjerg,dk DEN,MF,Southampton,22,1995,30.7,71,49,20,44,7,24,73,32.9,49,51,8,43,60,131,30,1,Matches
2018,211,Jordon Ibe,eng ENG,"MF,DF",Bournemouth,22,1995,8.9,6,5,0,5,1,2,7,28.6,5,2,0,2,4,10,4,0,Matches
2018,212,Vicente Iborra,es ESP,MF,Leicester City,30,1988,2.5,4,1,1,3,0,0,7,0.0,7,1,0,1,8,12,4,1,Matches
2018,213,Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,21,1996,10.5,6,5,4,1,1,1,5,20.0,4,5,0,5,2,8,3,0,Matches
2018,214,Danny Ings,eng ENG,FW,Southampton,26,1992,18.3,30,14,5,19,6,11,28,39.3,17,30,2,28,5,35,9,0,Matches
2018,215,Alex Iwobi,ng NGA,"FW,MF",Arsenal,22,1996,21.9,28,14,10,16,2,6,25,24.0,19,21,1,20,12,40,13,1,Matches
2018,216,José Izquierdo,co COL,"MF,FW",Brighton,26,1992,8.8,15,9,9,4,2,10,20,50.0,10,7,1,6,5,20,7,0,Matches
2018,217,Phil Jagielka,eng ENG,DF,Everton,35,1982,3.7,7,5,3,4,0,1,4,25.0,3,1,0,1,2,9,14,0,Matches
2018,218,Alireza Jahanbakhsh,ir IRN,"FW,MF",Brighton,24,1993,11.3,32,18,17,11,4,11,30,36.7,19,16,0,16,11,43,4,0,Matches
2018,219,Daryl Janmaat,nl NED,DF,Watford,29,1989,16.9,36,24,23,11,2,20,29,69.0,9,16,6,10,33,69,71,0,Matches
2018,220,Vincent Janssen,nl NED,FW,Tottenham,24,1994,0.4,2,1,0,2,0,0,0,,0,0,0,0,0,2,1,0,Matches
2018,221,Carl Jenkinson,eng ENG,DF,Arsenal,26,1992,1.8,3,2,2,0,1,2,3,66.7,1,4,3,1,0,3,2,0,Matches
2018,222,Gabriel Jesus,br BRA,FW,Manchester City,21,1997,11.5,10,3,5,2,3,0,5,0.0,5,16,2,14,3,13,4,0,Matches
2018,223,Raúl Jiménez,mx MEX,FW,Wolves,27,1991,34.6,30,18,5,17,8,6,23,26.1,17,25,3,22,26,56,40,0,Matches
2018,224,Stefan Johansen,no NOR,MF,Fulham,27,1991,4.6,11,3,4,7,0,5,8,62.5,3,5,0,5,3,14,6,0,Matches
2018,225,Ben Johnson,eng ENG,DF,West Ham,18,2000,0.7,1,0,1,0,0,0,1,0.0,1,0,0,0,1,2,5,0,Matches
2018,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2018,226,Tyreke Johnson,eng ENG,MF,Southampton,19,1998,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2018,227,Phil Jones,eng ENG,DF,Manchester Utd,26,1992,14.0,19,13,12,7,0,8,13,61.5,5,16,11,5,23,42,67,3,Matches
2018,228,Jorginho,it ITA,MF,Chelsea,26,1991,35.1,76,38,27,41,8,45,96,46.9,51,46,7,39,64,140,38,1,Matches
2018,229,Joselu,es ESP,FW,Newcastle Utd,28,1990,6.6,14,8,4,5,5,4,9,44.4,5,5,0,5,3,17,15,0,Matches
2018,230,Diogo Jota,pt POR,"FW,MF",Wolves,21,1996,26.2,28,16,11,11,6,10,38,26.3,28,20,1,19,13,41,11,0,Matches
2018,231,Mathias Jørgensen,dk DEN,DF,Huddersfield,28,1990,23.9,49,31,27,21,1,27,46,58.7,19,29,14,15,69,118,83,0,Matches
2018,232,Christian Kabasele,be BEL,DF,Watford,27,1991,17.6,25,14,20,5,0,10,23,43.5,13,21,16,5,38,63,111,0,Matches
2018,233,Elias Kachunga,cd COD,"FW,MF",Huddersfield,26,1992,13.1,22,9,8,12,2,9,25,36.0,16,16,1,15,4,26,10,0,Matches
2018,234,Aboubakar Kamara,mr MTN,FW,Fulham,23,1995,7.7,8,4,1,5,2,3,7,42.9,4,6,0,6,1,9,6,0,Matches
2018,235,Harry Kane,eng ENG,FW,Tottenham,25,1993,26.9,10,6,2,8,0,1,14,7.1,13,16,6,10,1,11,14,0,Matches
2018,236,N'Golo Kanté,fr FRA,MF,Chelsea,27,1991,34.4,75,41,21,41,13,23,67,34.3,44,63,6,57,44,119,32,1,Matches
2018,237,Beram Kayal,il ISR,MF,Brighton,30,1988,10.4,28,17,16,11,1,5,21,23.8,16,17,10,7,15,43,25,0,Matches
2018,238,Michael Keane,eng ENG,DF,Everton,25,1993,33.0,41,25,22,16,3,19,32,59.4,13,30,22,8,43,84,185,4,Matches
2018,239,Neeskens Kebano,cd COD,"FW,MF",Fulham,26,1992,1.2,3,1,2,1,0,1,1,100.0,0,3,0,3,0,3,3,0,Matches
2018,240,Naby Keïta,gn GUI,"MF,FW",Liverpool,23,1995,15.4,37,15,13,19,5,14,42,33.3,28,29,4,25,12,49,16,1,Matches
2018,241,Martin Kelly,eng ENG,DF,Crystal Palace,28,1990,12.3,21,13,18,2,1,14,19,73.7,5,18,12,6,11,32,88,1,Matches
2018,242,Kenedy,br BRA,"MF,DF",Newcastle Utd,22,1996,15.0,30,22,11,16,3,12,29,41.4,17,10,0,10,32,62,24,1,Matches
2018,243,Jonjoe Kenny,eng ENG,DF,Everton,21,1997,8.8,21,16,16,4,1,10,18,55.6,8,13,2,11,17,38,36,1,Matches
2018,244,Max Kilman,eng ENG,DF,Wolves,21,1997,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2018,245,Joshua King,no NOR,"FW,MF",Bournemouth,26,1992,32.9,30,19,7,19,4,8,29,27.6,21,28,4,24,7,37,14,0,Matches
2018,246,Anthony Knockaert,fr FRA,"MF,FW",Brighton,26,1991,20.4,33,21,12,15,6,13,30,43.3,17,13,0,13,29,62,11,0,Matches
2018,247,Sead Kolašinac,ba BIH,"DF,MF",Arsenal,25,1993,21.0,34,21,21,7,6,20,34,58.8,14,12,3,9,20,54,28,3,Matches
2018,248,Vincent Kompany,be BEL,DF,Manchester City,32,1986,13.6,16,10,11,3,2,8,9,88.9,1,11,8,3,16,32,55,0,Matches
2018,249,Terence Kongolo,nl NED,DF,Huddersfield,24,1994,30.2,74,46,44,26,4,27,47,57.4,20,42,16,26,65,139,106,1,Matches
2018,250,Laurent Koscielny,fr FRA,DF,Arsenal,32,1985,14.8,19,11,9,9,1,10,16,62.5,6,20,15,5,30,49,72,0,Matches
2018,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2018,251,Cheikhou Kouyaté,sn SEN,MF,Crystal Palace,28,1989,21.1,59,33,23,31,5,9,33,27.3,24,29,11,18,16,75,33,0,Matches
2018,252,Mateo Kovačić,hr CRO,MF,Chelsea,24,1994,19.3,45,29,23,19,3,20,46,43.5,26,19,2,17,8,53,18,1,Matches
2018,253,Rajiv van La Parra,nl NED,"FW,MF",Huddersfield,27,1991,4.5,8,5,1,7,0,1,6,16.7,5,0,0,0,4,12,3,1,Matches
2018,254,Alexandre Lacazette,fr FRA,FW,Arsenal,27,1991,27.8,35,16,6,19,10,5,28,17.9,23,27,1,26,15,50,31,0,Matches
2018,255,Adam Lallana,eng ENG,"MF,FW",Liverpool,30,1988,5.2,16,9,6,7,3,5,12,41.7,7,10,1,9,5,21,4,0,Matches
2018,256,Érik Lamela,ar ARG,"MF,FW",Tottenham,26,1992,10.8,17,13,6,7,4,5,14,35.7,9,14,0,14,7,24,1,0,Matches
2018,257,Manuel Lanzini,ar ARG,MF,West Ham,25,1993,7.6,12,7,5,6,1,5,18,27.8,13,3,1,2,9,21,7,1,Matches
2018,258,Aymeric Laporte,es ESP,DF,Manchester City,24,1994,34.0,42,20,27,14,1,22,34,64.7,12,16,9,7,39,81,98,2,Matches
2018,259,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,24,1993,30.5,32,21,25,5,2,11,14,78.6,3,43,28,15,39,71,218,3,Matches
2018,260,Maxime Le Marchand,fr FRA,DF,Fulham,28,1989,25.0,56,36,45,11,0,23,47,48.9,24,30,16,14,54,110,129,2,Matches
2018,261,Florian Lejeune,fr FRA,DF,Newcastle Utd,27,1991,11.7,25,15,17,7,1,11,24,45.8,13,16,5,11,21,46,49,0,Matches
2018,262,Mario Lemina,ga GAB,MF,Southampton,24,1993,17.9,49,32,23,23,3,15,34,44.1,19,27,3,24,43,92,31,1,Matches
2018,263,Aaron Lennon,eng ENG,MF,Burnley,31,1987,13.5,26,16,11,12,3,6,14,42.9,8,24,0,24,10,36,18,0,Matches
2018,264,Bernd Leno,de GER,GK,Arsenal,26,1992,31.5,0,0,0,0,0,0,3,0.0,3,0,0,0,4,4,16,6,Matches
2018,265,Jefferson Lerma,co COL,MF,Bournemouth,23,1994,27.8,45,31,20,20,5,14,54,25.9,40,35,19,16,54,99,88,1,Matches
2018,266,Stephan Lichtsteiner,ch SUI,DF,Arsenal,34,1984,10.4,15,9,5,4,6,9,16,56.3,7,11,4,7,9,24,25,1,Matches
2018,267,Victor Lindelöf,se SWE,DF,Manchester Utd,24,1994,28.9,40,27,28,12,0,13,23,56.5,10,21,12,9,24,64,121,3,Matches
2018,268,Jesse Lingard,eng ENG,"FW,MF",Manchester Utd,25,1992,18.5,29,18,8,11,10,7,28,25.0,21,18,2,16,10,39,9,1,Matches
2018,269,Fernando Llorente,es ESP,FW,Tottenham,33,1985,7.7,4,2,3,0,1,2,3,66.7,1,7,2,5,1,5,10,0,Matches
2018,270,Hugo Lloris,fr FRA,GK,Tottenham,31,1986,33.0,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,13,5,Matches
2018,271,Jürgen Locadia,cw CUW,"FW,MF",Brighton,24,1993,13.7,15,10,5,8,2,3,7,42.9,4,8,0,8,9,24,13,0,Matches
2018,272,Ruben Loftus-Cheek,eng ENG,"MF,FW",Chelsea,22,1996,11.1,18,12,7,7,4,3,12,25.0,9,10,4,6,11,29,5,0,Matches
2018,273,Kevin Long,ie IRL,DF,Burnley,27,1990,5.7,18,10,13,5,0,7,17,41.2,10,7,5,2,7,25,35,1,Matches
2018,274,Shane Long,ie IRL,"FW,MF",Southampton,31,1987,14.1,15,8,4,5,6,3,16,18.8,13,10,1,9,7,22,18,0,Matches
2018,275,Sean Longstaff,eng ENG,MF,Newcastle Utd,20,1997,7.6,17,13,6,11,0,9,24,37.5,15,19,4,15,10,27,7,0,Matches
2018,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2018,276,Ademola Lookman,ng NGA,"FW,MF",Everton,20,1997,6.9,15,7,7,5,3,4,6,66.7,2,10,0,10,7,22,2,0,Matches
2018,277,Jonas Lössl,dk DEN,GK,Huddersfield,29,1989,30.9,0,0,0,0,0,0,1,0.0,1,1,0,1,2,2,12,2,Matches
2018,278,Dejan Lovren,hr CRO,DF,Liverpool,29,1989,11.0,15,9,10,5,0,7,15,46.7,8,11,7,4,11,26,51,2,Matches
2018,279,Chris Löwe,de GER,"DF,MF",Huddersfield,29,1989,22.9,34,18,17,15,2,12,33,36.4,21,21,3,18,23,57,56,0,Matches
2018,280,Matthew Lowton,eng ENG,DF,Burnley,29,1989,19.4,56,35,21,31,4,32,60,53.3,28,29,7,22,30,86,80,1,Matches
2018,281,David Luiz,br BRA,DF,Chelsea,31,1987,36.0,41,31,27,13,1,21,28,75.0,7,33,18,15,35,76,149,1,Matches
2018,282,Romelu Lukaku,be BEL,FW,Manchester Utd,25,1993,23.7,8,4,0,6,2,2,10,20.0,8,12,1,11,2,10,19,0,Matches
2018,283,James Maddison,eng ENG,"MF,FW",Leicester City,21,1996,31.5,48,32,20,25,3,14,58,24.1,44,20,4,16,12,60,10,1,Matches
2018,284,Gary Madine,eng ENG,"FW,MF",Cardiff City,27,1990,0.4,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
2018,285,Harry Maguire,eng ENG,DF,Leicester City,25,1993,28.8,31,17,21,9,1,11,17,64.7,6,32,18,14,36,67,155,4,Matches
2018,286,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,27,1991,14.9,14,7,3,7,4,6,18,33.3,12,18,1,17,9,23,3,1,Matches
2018,287,Ainsley Maitland-Niles,eng ENG,DF,Arsenal,20,1997,11.0,33,22,19,12,2,14,28,50.0,14,22,4,18,19,52,15,2,Matches
2018,288,Sadio Mané,sn SEN,FW,Liverpool,26,1992,34.2,35,29,12,17,6,14,43,32.6,29,28,4,24,15,50,10,1,Matches
2018,289,Javier Manquillo,es ESP,DF,Newcastle Utd,24,1994,12.2,27,19,14,11,2,9,14,64.3,5,9,1,8,17,44,58,0,Matches
2018,290,Solly March,eng ENG,"FW,MF",Brighton,24,1994,27.4,56,24,27,16,13,19,45,42.2,26,34,4,30,27,83,44,0,Matches
2018,291,Adrian Mariappa,jm JAM,DF,Watford,31,1986,21.4,35,22,29,6,0,16,32,50.0,16,23,15,8,26,61,120,2,Matches
2018,292,Lazar Marković,rs SRB,MF,Fulham,24,1994,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
2018,293,Anthony Martial,fr FRA,FW,Manchester Utd,22,1995,18.0,9,7,2,5,2,1,11,9.1,10,12,0,12,3,12,8,0,Matches
2018,294,Adam Masina,ma MAR,DF,Watford,24,1994,11.2,30,17,16,13,1,13,25,52.0,12,19,4,15,17,47,40,0,Matches
2018,295,Arthur Masuaku,cd COD,DF,West Ham,24,1993,19.5,57,25,38,13,6,31,56,55.4,25,27,6,21,36,93,72,0,Matches
2018,296,Juan Mata,es ESP,"FW,MF",Manchester Utd,30,1988,14.3,9,4,7,1,1,6,21,28.6,15,8,1,7,6,15,6,0,Matches
2018,297,Nemanja Matić,rs SRB,MF,Manchester Utd,29,1988,27.1,50,30,27,19,4,30,59,50.8,29,39,18,21,31,81,53,4,Matches
2018,298,Joël Matip,cm CMR,DF,Liverpool,26,1991,17.1,39,26,23,12,4,13,24,54.2,11,12,7,5,32,71,78,0,Matches
2018,299,Konstantinos Mavropanos,gr GRE,DF,Arsenal,20,1997,1.6,1,0,0,1,0,1,1,100.0,0,1,1,0,7,8,5,0,Matches
2018,300,Alfie Mawson,eng ENG,DF,Fulham,24,1994,12.6,11,7,7,4,0,6,10,60.0,4,20,17,3,19,30,64,1,Matches
2018,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2018,301,Isaac Mbenza,be BEL,"FW,MF",Huddersfield,22,1996,11.0,10,9,5,5,0,2,4,50.0,2,4,0,4,5,15,4,0,Matches
2018,302,James McArthur,sct SCO,MF,Crystal Palace,30,1987,34.0,84,51,38,32,14,30,78,38.5,48,64,22,42,39,123,55,0,Matches
2018,303,Alex McCarthy,eng ENG,GK,Southampton,28,1989,25.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,2,Matches
