Year,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0
2019,124,Paul Dummett,wls WAL,DF,Newcastle Utd,27,1991,13.6,7,0.51,7,0,0,0,0,0,1,0.07,1,0,0,0,0,0,Matches
2019,125,Lewis Dunk,eng ENG,DF,Brighton,27,1991,35.9,34,0.95,28,2,0,2,1,1,3,0.08,3,0,0,0,0,0,Matches
2019,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2019,126,Ederson,br BRA,GK,Manchester City,25,1993,34.1,6,0.18,6,0,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches
2019,127,John Egan,ie IRL,DF,Sheffield Utd,26,1992,35.4,11,0.31,6,0,0,5,0,0,1,0.03,0,0,0,1,0,0,Matches
2019,128,Harvey Elliott,eng ENG,DF,Liverpool,16,2003,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,129,Ahmed Elmohamady,eg EGY,DF,Aston Villa,31,1987,11.5,36,3.14,33,3,0,0,0,0,1,0.09,1,0,0,0,0,0,Matches
2019,130,Björn Engels,be BEL,DF,Aston Villa,24,1994,16.1,11,0.68,10,0,0,1,0,0,1,0.06,1,0,0,0,0,0,Matches
2019,131,Christian Eriksen,dk DEN,"MF,FW",Tottenham,27,1992,12.2,44,3.61,32,11,0,0,0,1,3,0.25,2,1,0,0,0,0,Matches
2019,132,Jonny Evans,nir NIR,DF,Leicester City,31,1988,37.6,35,0.93,28,0,1,4,2,0,6,0.16,4,0,0,1,1,0,Matches
2019,133,Łukasz Fabiański,pl POL,GK,West Ham,34,1985,23.5,2,0.09,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,134,Fabinho,br BRA,MF,Liverpool,25,1993,23.1,50,2.16,45,0,1,1,1,2,5,0.22,5,0,0,0,0,0,Matches
2019,135,Ralf Fährmann,de GER,GK,Norwich City,30,1988,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,136,Akin Famewo,eng ENG,MF,Norwich City,20,1998,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,137,Kiko Femenía,es ESP,DF,Watford,28,1991,24.9,37,1.49,29,5,2,0,1,0,4,0.16,0,2,1,0,1,0,Matches
2019,138,Bruno Fernandes,pt POR,MF,Manchester Utd,24,1994,13.2,53,4.02,36,10,1,3,3,0,12,0.91,6,3,0,0,3,0,Matches
2019,139,Gedson Fernandes,pt POR,"MF,DF",Tottenham,20,1999,0.8,3,3.97,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,140,Federico Fernández,ar ARG,DF,Newcastle Utd,30,1989,29.1,19,0.65,10,2,3,3,1,0,3,0.10,1,0,0,2,0,0,Matches
2019,141,Fernandinho,br BRA,DF,Manchester City,34,1985,26.6,31,1.16,26,0,1,4,0,0,6,0.23,6,0,0,0,0,0,Matches
2019,142,Roberto Firmino,br BRA,FW,Liverpool,27,1991,33.2,114,3.43,90,0,12,7,2,3,20,0.60,16,0,2,1,0,1,Matches
2019,143,John Fleck,sct SCO,MF,Sheffield Utd,27,1991,28.0,84,3.00,56,16,8,2,1,1,6,0.21,5,0,1,0,0,0,Matches
2019,144,Phil Foden,eng ENG,"FW,MF",Manchester City,19,2000,10.0,57,5.69,46,2,4,2,1,2,11,1.10,11,0,0,0,0,0,Matches
2019,145,Pablo Fornals,es ESP,"MF,FW",West Ham,23,1996,24.1,51,2.11,39,5,1,2,2,2,9,0.37,9,0,0,0,0,0,Matches
2019,146,Ben Foster,eng ENG,GK,Watford,36,1983,38.0,4,0.11,1,3,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches
2019,147,Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,21,1998,1.5,3,1.99,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,148,Dimitri Foulquier,fr FRA,"DF,MF",Watford,26,1993,0.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,149,Juan Foyth,ar ARG,DF,Tottenham,21,1998,0.8,2,2.65,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,150,Simon Francis,eng ENG,DF,Bournemouth,34,1985,10.8,9,0.84,7,0,0,2,0,0,1,0.09,1,0,0,0,0,0,Matches
2019,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2019,151,Ryan Fraser,sct SCO,"MF,FW",Bournemouth,25,1994,23.0,82,3.57,53,18,5,1,4,1,8,0.35,4,3,0,1,0,0,Matches
2019,152,Fred,br BRA,MF,Manchester Utd,26,1993,24.0,93,3.87,70,7,6,3,4,3,3,0.12,3,0,0,0,0,0,Matches
2019,153,Ryan Fredericks,eng ENG,DF,West Ham,26,1992,24.9,46,1.85,42,2,1,0,1,0,4,0.16,4,0,0,0,0,0,Matches
2019,154,Kieron Freeman,wls WAL,FW,Sheffield Utd,27,1992,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,155,Luke Freeman,eng ENG,MF,Sheffield Utd,27,1992,4.1,7,1.72,5,0,0,0,2,0,0,0.00,0,0,0,0,0,0,Matches
2019,156,Christian Fuchs,at AUT,DF,Leicester City,33,1986,8.6,11,1.28,10,1,0,0,0,0,3,0.35,3,0,0,0,0,0,Matches
2019,157,Eric García,es ESP,DF,Manchester City,18,2001,8.8,5,0.57,5,0,0,0,0,0,1,0.11,1,0,0,0,0,0,Matches
2019,158,James Garner,eng ENG,MF,Manchester Utd,18,2001,0.1,1,10.00,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches
2019,159,Dwight Gayle,eng ENG,FW,Newcastle Utd,28,1990,9.4,13,1.37,6,0,0,3,3,1,2,0.21,2,0,0,0,0,0,Matches
2019,160,Paulo Gazzaniga,ar ARG,GK,Tottenham,27,1992,17.9,1,0.06,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,161,Jean-Philippe Gbamin,ci CIV,MF,Everton,23,1995,1.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,162,David de Gea,es ESP,GK,Manchester Utd,28,1990,38.0,3,0.08,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,163,Anwar El Ghazi,nl NED,"FW,MF",Aston Villa,24,1995,22.8,58,2.55,38,7,5,5,3,0,6,0.26,4,0,2,0,0,0,Matches
2019,164,Morgan Gibbs-White,eng ENG,"MF,FW",Wolves,19,2000,1.4,4,2.79,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,165,Billy Gilmour,sct SCO,MF,Chelsea,18,2001,2.2,6,2.78,5,0,0,0,1,0,1,0.46,1,0,0,0,0,0,Matches
2019,166,Olivier Giroud,fr FRA,FW,Chelsea,32,1986,11.0,24,2.17,17,0,1,4,2,0,4,0.36,2,0,1,1,0,0,Matches
2019,167,Ben Godfrey,eng ENG,DF,Norwich City,21,1998,29.4,13,0.44,10,0,0,3,0,0,1,0.03,1,0,0,0,0,0,Matches
2019,168,André Gomes,pt POR,MF,Everton,26,1993,16.2,31,1.91,27,1,2,0,1,0,2,0.12,1,0,0,0,1,0,Matches
2019,169,Angel Gomes,eng ENG,MF,Manchester Utd,18,2000,0.2,2,8.57,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,170,Joe Gomez,eng ENG,DF,Liverpool,22,1997,22.3,22,0.99,20,0,0,1,0,1,4,0.18,3,0,0,1,0,0,Matches
2019,171,Anthony Gordon,eng ENG,"MF,FW",Everton,18,2001,4.9,8,1.64,5,2,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches
2019,172,Dan Gosling,eng ENG,MF,Bournemouth,29,1990,14.0,24,1.71,16,0,1,2,4,1,2,0.14,1,0,0,1,0,0,Matches
2019,173,Andre Gray,jm JAM,FW,Watford,28,1991,8.4,17,2.03,13,0,1,2,0,1,1,0.12,0,0,0,1,0,0,Matches
2019,174,Demarai Gray,jm JAM,"MF,FW",Leicester City,23,1996,6.9,34,4.93,29,1,1,2,1,0,6,0.87,5,0,0,0,1,0,Matches
2019,175,Jack Grealish,eng ENG,"FW,MF",Aston Villa,23,1995,35.9,198,5.51,136,20,14,2,25,1,18,0.50,12,1,2,0,3,0,Matches
2019,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2019,176,Mason Greenwood,eng ENG,FW,Manchester Utd,17,2001,14.7,40,2.73,35,0,3,1,1,0,6,0.41,6,0,0,0,0,0,Matches
2019,177,Pascal Groß,de GER,"MF,FW",Brighton,28,1991,20.0,102,5.11,62,33,3,2,2,0,8,0.40,4,4,0,0,0,0,Matches
2019,178,Vicente Guaita,es ESP,GK,Crystal Palace,32,1987,35.0,4,0.11,3,1,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches
2019,179,Mattéo Guendouzi,fr FRA,MF,Arsenal,20,1999,19.4,40,2.06,31,0,1,3,4,1,2,0.10,1,0,0,0,1,0,Matches
2019,180,Frederic Guilbert,fr FRA,"DF,MF",Aston Villa,24,1994,22.7,39,1.72,33,5,0,1,0,0,5,0.22,4,1,0,0,0,0,Matches
2019,181,İlkay Gündoğan,de GER,MF,Manchester City,28,1990,22.4,79,3.52,69,3,0,3,3,1,3,0.13,3,0,0,0,0,0,Matches
2019,182,Angus Gunn,sct SCO,GK,Southampton,23,1996,10.0,1,0.10,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,183,Sébastien Haller,ci CIV,FW,West Ham,25,1994,25.2,51,2.03,41,0,1,5,3,1,8,0.32,4,0,0,2,2,0,Matches
2019,184,Grant Hanley,sct SCO,DF,Norwich City,27,1991,14.0,1,0.07,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,185,Kortney Hause,eng ENG,DF,Aston Villa,24,1995,17.2,8,0.47,7,0,0,1,0,0,1,0.06,0,0,0,1,0,0,Matches
2019,186,Isaac Hayden,jm JAM,MF,Newcastle Utd,24,1995,24.7,33,1.34,25,1,2,2,2,1,3,0.12,1,0,0,1,1,0,Matches
2019,187,Tom Heaton,eng ENG,GK,Aston Villa,33,1986,19.9,1,0.05,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,188,Dean Henderson,eng ENG,GK,Sheffield Utd,22,1997,36.0,5,0.14,2,3,0,0,0,0,1,0.03,0,1,0,0,0,0,Matches
2019,189,Jordan Henderson,eng ENG,MF,Liverpool,29,1990,24.9,53,2.13,45,1,2,3,2,0,6,0.24,5,0,0,1,0,0,Matches
2019,190,Jeff Hendrick,ie IRL,MF,Burnley,27,1992,21.5,38,1.77,27,3,2,2,4,0,3,0.14,2,0,0,0,1,0,Matches
2019,191,Wayne Hennessey,wls WAL,GK,Crystal Palace,32,1987,3.0,1,0.33,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,192,Javier Hernández,mx MEX,FW,West Ham,31,1988,1.2,2,1.68,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,193,Onel Hernández,cu CUB,"FW,MF",Norwich City,26,1993,15.4,45,2.93,26,2,12,3,2,0,5,0.33,3,0,2,0,0,0,Matches
2019,194,Son Heung-min,kr KOR,FW,Tottenham,27,1992,27.5,99,3.60,64,6,14,11,4,0,19,0.69,12,1,2,3,1,0,Matches
2019,195,George Hirst,sct SCO,"MF,DF",Leicester City,20,1999,0.1,2,16.36,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,Matches
2019,196,Rob Holding,eng ENG,DF,Arsenal,23,1995,6.5,2,0.31,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,197,José Holebas,gr GRE,DF,Watford,35,1984,11.4,26,2.28,10,12,1,1,1,1,1,0.09,0,1,0,0,0,0,Matches
2019,198,Mason Holgate,jm JAM,DF,Everton,22,1996,22.8,21,0.92,14,0,1,5,1,0,6,0.26,4,0,0,2,0,0,Matches
2019,199,Nathan Holland,eng ENG,MF,West Ham,21,1998,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,200,Conor Hourihane,ie IRL,MF,Aston Villa,28,1991,17.0,62,3.64,29,27,0,3,3,0,7,0.41,3,4,0,0,0,0,Matches
2019,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2019,201,Callum Hudson-Odoi,eng ENG,"FW,MF",Chelsea,18,2000,9.6,46,4.80,38,2,1,3,2,0,6,0.63,6,0,0,0,0,0,Matches
2019,202,Will Hughes,eng ENG,MF,Watford,24,1995,25.0,60,2.40,33,16,1,1,7,2,5,0.20,4,1,0,0,0,0,Matches
2019,203,Pierre Højbjerg,dk DEN,MF,Southampton,23,1995,30.6,83,2.71,65,1,4,4,6,3,8,0.26,5,0,1,0,2,0,Matches
2019,204,Jordon Ibe,eng ENG,DF,Bournemouth,23,1995,0.6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,205,Adam Idah,ie IRL,"FW,MF",Norwich City,18,2001,2.5,2,0.79,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,206,Odion Ighalo,ng NGA,FW,Manchester Utd,30,1989,1.1,4,3.56,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,207,Kelechi Iheanacho,ng NGA,FW,Leicester City,22,1996,10.7,37,3.47,21,0,7,5,4,0,5,0.47,2,0,1,1,1,0,Matches
2019,208,Danny Ings,eng ENG,FW,Southampton,27,1992,31.2,100,3.21,60,0,14,13,8,5,15,0.48,6,0,5,1,1,2,Matches
2019,209,Alex Iwobi,ng NGA,"MF,FW",Everton,23,1996,17.7,54,3.05,50,0,1,3,0,0,2,0.11,2,0,0,0,0,0,Matches
2019,210,Phil Jagielka,eng ENG,DF,Sheffield Utd,36,1982,2.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,211,Alireza Jahanbakhsh,ir IRN,"FW,MF",Brighton,25,1993,3.5,12,3.47,8,0,1,1,2,0,0,0.00,0,0,0,0,0,0,Matches
2019,212,Daniel James,wls WAL,FW,Manchester Utd,21,1997,25.4,71,2.79,49,0,4,5,13,0,9,0.35,8,0,0,0,1,0,Matches
2019,213,Matty James,eng ENG,MF,Leicester City,28,1991,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,214,Reece James,eng ENG,DF,Chelsea,19,1999,16.8,57,3.39,40,6,2,4,5,0,5,0.30,5,0,0,0,0,0,Matches
2019,215,Daryl Janmaat,nl NED,DF,Watford,30,1989,6.7,12,1.78,11,0,1,0,0,0,1,0.15,1,0,0,0,0,0,Matches
2019,216,Gabriel Jesus,br BRA,FW,Manchester City,22,1997,22.6,73,3.24,51,0,12,7,1,2,11,0.49,8,0,2,1,0,0,Matches
2019,217,Raúl Jiménez,mx MEX,FW,Wolves,28,1991,36.0,97,2.70,64,1,13,9,7,3,13,0.36,8,0,2,1,2,0,Matches
2019,218,João Pedro,br BRA,"FW,MF",Watford,17,2001,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,219,Joelinton,br BRA,FW,Newcastle Utd,22,1996,29.8,71,2.38,60,1,3,4,3,0,5,0.17,5,0,0,0,0,0,Matches
2019,220,Ben Johnson,eng ENG,DF,West Ham,19,2000,3.0,4,1.33,3,1,0,0,0,0,2,0.67,2,0,0,0,0,0,Matches
2019,221,Curtis Jones,eng ENG,MF,Liverpool,18,2001,1.4,3,2.14,2,0,0,0,0,1,1,0.71,1,0,0,0,0,0,Matches
2019,222,Phil Jones,eng ENG,DF,Manchester Utd,27,1992,1.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,223,Bruno Jordão,pt POR,FW,Wolves,20,1998,0.1,1,12.86,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,224,Jorginho,it ITA,MF,Chelsea,27,1991,26.4,81,3.06,74,0,0,1,3,3,8,0.30,6,0,0,0,1,1,Matches
2019,225,Jota,es ESP,"FW,MF",Aston Villa,28,1991,3.7,9,2.42,8,0,0,0,1,0,1,0.27,1,0,0,0,0,0,Matches
2019,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2019,226,Diogo Jota,pt POR,FW,Wolves,22,1996,25.4,102,4.02,56,0,15,13,17,1,7,0.28,5,0,0,1,1,0,Matches
2019,227,James Justin,eng ENG,"DF,MF",Leicester City,21,1998,11.2,25,2.22,20,1,0,0,3,1,3,0.27,3,0,0,0,0,0,Matches
2019,228,Christian Kabasele,be BEL,DF,Watford,28,1991,25.0,10,0.40,8,0,0,0,2,0,2,0.08,2,0,0,0,0,0,Matches
2019,229,Harry Kane,eng ENG,FW,Tottenham,26,1993,28.7,61,2.12,42,0,6,6,5,2,8,0.28,4,0,0,2,2,0,Matches
2019,230,N'Golo Kanté,fr FRA,MF,Chelsea,28,1991,19.2,61,3.17,55,0,0,1,3,2,2,0.10,2,0,0,0,0,0,Matches
2019,231,Moise Kean,it ITA,FW,Everton,19,2000,9.5,27,2.86,13,0,7,3,2,2,1,0.11,0,0,0,1,0,0,Matches
2019,232,Michael Keane,eng ENG,DF,Everton,26,1993,28.4,18,0.63,16,0,0,2,0,0,3,0.11,2,0,0,1,0,0,Matches
2019,233,Naby Keïta,gn GUI,MF,Liverpool,24,1995,9.1,35,3.87,31,1,1,1,0,1,6,0.66,6,0,0,0,0,0,Matches
2019,234,Lloyd Kelly,eng ENG,DF,Bournemouth,20,1998,7.1,6,0.85,4,1,0,1,0,0,1,0.14,1,0,0,0,0,0,Matches
2019,235,Martin Kelly,eng ENG,DF,Crystal Palace,29,1990,17.2,10,0.58,9,1,0,0,0,0,1,0.06,1,0,0,0,0,0,Matches
2019,236,Max Kilman,eng ENG,DF,Wolves,22,1997,2.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,237,Joshua King,no NOR,"FW,MF",Bournemouth,27,1992,22.3,61,2.73,45,0,8,2,5,1,8,0.36,5,0,2,0,1,0,Matches
2019,238,Timm Klose,ch SUI,DF,Norwich City,31,1988,6.5,2,0.31,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,239,Jonathan Kodjia,ci CIV,FW,Aston Villa,29,1989,1.3,4,3.05,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches
2019,240,Sead Kolašinac,ba BIH,DF,Arsenal,26,1993,18.9,28,1.48,28,0,0,0,0,0,3,0.16,3,0,0,0,0,0,Matches
2019,241,Ezri Konsa,eng ENG,DF,Aston Villa,21,1997,22.7,15,0.66,9,1,1,2,2,0,1,0.04,0,0,0,1,0,0,Matches
2019,242,Cheikhou Kouyaté,sn SEN,"MF,DF",Crystal Palace,29,1989,28.1,28,1.00,23,0,1,2,2,0,2,0.07,2,0,0,0,0,0,Matches
2019,243,Mateo Kovačić,hr CRO,MF,Chelsea,25,1994,23.0,78,3.39,73,0,3,1,1,0,8,0.35,8,0,0,0,0,0,Matches
2019,244,Emil Krafth,se SWE,DF,Newcastle Utd,24,1994,11.3,3,0.26,3,0,0,0,0,0,1,0.09,1,0,0,0,0,0,Matches
2019,245,Tim Krul,nl NED,GK,Norwich City,31,1988,36.0,1,0.03,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,246,Alexandre Lacazette,fr FRA,FW,Arsenal,28,1991,20.8,68,3.27,43,0,7,11,6,1,12,0.58,4,0,3,4,1,0,Matches
2019,247,Adam Lallana,eng ENG,"MF,FW",Liverpool,31,1988,4.2,8,1.88,7,0,0,0,1,0,1,0.24,1,0,0,0,0,0,Matches
2019,248,Érik Lamela,ar ARG,"MF,FW",Tottenham,27,1992,13.5,52,3.86,30,5,4,4,7,2,10,0.74,5,1,0,3,1,0,Matches
2019,249,Tariq Lamptey,gh GHA,DF,Chelsea,18,2000,0.4,2,5.63,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,250,Tariq Lamptey,gh GHA,DF,Brighton,18,2000,6.5,13,1.99,8,1,1,1,2,0,2,0.31,1,1,0,0,0,0,Matches
2019,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2019,251,Henri Lansbury,eng ENG,MF,Aston Villa,28,1990,2.2,2,0.93,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,252,Manuel Lanzini,ar ARG,"MF,FW",West Ham,26,1993,15.3,64,4.19,41,13,4,1,4,1,5,0.33,2,0,1,0,2,0,Matches
2019,253,Aymeric Laporte,es ESP,DF,Manchester City,25,1994,12.2,12,0.98,11,0,0,1,0,0,1,0.08,1,0,0,0,0,0,Matches
2019,254,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,25,1993,23.1,10,0.43,7,0,0,1,2,0,0,0.00,0,0,0,0,0,0,Matches
2019,255,Valentino Lazaro,at AUT,"DF,MF",Newcastle Utd,23,1996,5.3,11,2.06,7,2,1,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,256,Moritz Leitner,de GER,MF,Norwich City,26,1992,7.6,19,2.50,17,1,0,1,0,0,1,0.13,1,0,0,0,0,0,Matches
2019,257,Florian Lejeune,fr FRA,DF,Newcastle Utd,28,1991,4.9,1,0.20,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,258,Aaron Lennon,eng ENG,MF,Burnley,32,1987,5.5,7,1.27,6,0,0,0,1,0,1,0.18,1,0,0,0,0,0,Matches
2019,259,Bernd Leno,de GER,GK,Arsenal,27,1992,29.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,260,Jefferson Lerma,co COL,MF,Bournemouth,24,1994,30.0,46,1.53,36,0,2,2,5,1,3,0.10,3,0,0,0,0,0,Matches
2019,261,Jamal Lewis,nir NIR,DF,Norwich City,21,1998,25.6,36,1.41,30,2,3,0,1,0,1,0.04,1,0,0,0,0,0,Matches
2019,262,Victor Lindelöf,se SWE,DF,Manchester Utd,25,1994,34.4,18,0.52,17,0,0,1,0,0,2,0.06,2,0,0,0,0,0,Matches
2019,263,Jesse Lingard,eng ENG,"MF,FW",Manchester Utd,26,1992,10.4,41,3.95,35,0,2,1,1,2,5,0.48,4,0,0,0,0,1,Matches
2019,264,Hugo Lloris,fr FRA,GK,Tottenham,32,1986,20.1,2,0.10,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,265,Giovani Lo Celso,ar ARG,"MF,FW",Tottenham,23,1996,16.6,70,4.22,52,11,3,0,3,1,6,0.36,4,0,1,0,0,1,Matches
2019,266,Jürgen Locadia,cw CUW,"FW,MF",Brighton,25,1993,1.0,2,2.09,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,267,Ruben Loftus-Cheek,eng ENG,"MF,FW",Chelsea,23,1996,2.3,5,2.16,5,0,0,0,0,0,1,0.43,1,0,0,0,0,0,Matches
2019,268,Kevin Long,ie IRL,DF,Burnley,28,1990,6.3,1,0.16,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,269,Shane Long,ie IRL,FW,Southampton,32,1987,15.5,35,2.26,26,0,1,4,4,0,3,0.19,1,0,0,2,0,0,Matches
2019,270,Matthew Longstaff,eng ENG,MF,Newcastle Utd,19,2000,6.4,8,1.25,8,0,0,0,0,0,1,0.16,1,0,0,0,0,0,Matches
2019,271,Sean Longstaff,eng ENG,MF,Newcastle Utd,21,1997,15.3,36,2.35,21,9,1,2,2,1,3,0.20,1,0,0,1,0,1,Matches
2019,272,Dejan Lovren,hr CRO,DF,Liverpool,30,1989,8.6,5,0.58,5,0,0,0,0,0,2,0.23,2,0,0,0,0,0,Matches
2019,273,Matthew Lowton,eng ENG,DF,Burnley,30,1989,17.0,28,1.65,21,2,1,1,2,1,1,0.06,1,0,0,0,0,0,Matches
2019,274,David Luiz,br BRA,DF,Arsenal,32,1987,31.2,12,0.38,8,0,1,1,0,2,3,0.10,3,0,0,0,0,0,Matches
2019,275,Douglas Luiz,br BRA,MF,Aston Villa,21,1998,29.0,54,1.86,44,1,3,2,3,1,3,0.10,3,0,0,0,0,0,Matches
2019,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2019,276,John Lundstram,eng ENG,MF,Sheffield Utd,25,1994,27.3,58,2.12,48,1,0,5,2,2,7,0.26,6,0,0,1,0,0,Matches
2019,277,Alexis Mac Allister,ar ARG,"MF,FW",Brighton,20,1998,3.9,11,2.81,6,2,1,2,0,0,1,0.26,1,0,0,0,0,0,Matches
2019,278,James Maddison,eng ENG,MF,Leicester City,22,1996,29.2,170,5.83,84,46,14,8,18,0,10,0.34,7,2,1,0,0,0,Matches
2019,279,Harry Maguire,eng ENG,DF,Manchester Utd,26,1993,38.0,39,1.03,35,1,0,2,0,1,0,0.00,0,0,0,0,0,0,Matches
2019,280,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,28,1991,21.6,148,6.86,92,16,24,4,10,2,30,1.39,15,2,6,1,5,1,Matches
2019,281,Ainsley Maitland-Niles,eng ENG,DF,Arsenal,21,1997,15.4,21,1.36,17,1,1,0,0,2,3,0.19,2,0,0,0,0,1,Matches
2019,282,Sadio Mané,sn SEN,FW,Liverpool,27,1992,30.5,114,3.73,91,0,6,3,12,2,16,0.52,9,0,1,1,4,1,Matches
2019,283,Javier Manquillo,es ESP,DF,Newcastle Utd,25,1994,17.8,21,1.18,17,2,1,0,1,0,4,0.23,2,1,0,0,1,0,Matches
2019,284,Solly March,eng ENG,"FW,MF",Brighton,25,1994,12.7,39,3.07,28,3,4,2,2,0,4,0.31,3,1,0,0,0,0,Matches
2019,285,Pablo Marí,es ESP,DF,Arsenal,25,1993,1.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,286,Adrian Mariappa,jm JAM,DF,Watford,32,1986,16.8,12,0.71,10,2,0,0,0,0,1,0.06,1,0,0,0,0,0,Matches
2019,287,Anthony Martial,fr FRA,FW,Manchester Utd,23,1995,29.2,100,3.43,77,0,11,6,6,0,20,0.69,14,0,2,2,2,0,Matches
2019,288,David Martin,eng ENG,GK,West Ham,33,1986,4.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,289,Josh Martin,eng ENG,"FW,MF",Norwich City,17,2001,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
