Year,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,xG,xG.1
1996,3.0,Mon,1996-08-26,,Leeds United,1–0,Wimbledon,25860.0,Elland Road,Mike Reed,Match Report,,,
1996,,,,,,,,,,,,,,
1996,4.0,Mon,1996-09-02,,Sheffield Weds,2–1,Leicester City,17657.0,Hillsborough,Gary Willard,Match Report,,,
1996,4.0,Wed,1996-09-04,,Wimbledon,1–0,Tottenham,17506.0,Selhurst Park,Steve Dunn,Match Report,,,
1996,4.0,Wed,1996-09-04,,Sunderland,1–2,Newcastle Utd,22037.0,Roker Park,Jeff Winter,Match Report,,,
1996,4.0,Wed,1996-09-04,,Derby County,1–1,Manchester Utd,18026.0,Baseball Ground,Mike Reed,Match Report,,,
1996,4.0,Wed,1996-09-04,,Southampton,2–2,Nott'ham Forest,14450.0,The Dell,Paul Danson,Match Report,,,
1996,4.0,Wed,1996-09-04,,Blackburn,0–1,Leeds United,23226.0,Ewood Park,Roger Dilkes,Match Report,,,
1996,4.0,Wed,1996-09-04,,Middlesbrough,4–1,West Ham,30060.0,Riverside Stadium,Peter Jones,Match Report,,,
1996,4.0,Wed,1996-09-04,,Everton,0–1,Aston Villa,39115.0,Goodison Park,Martin Bodenham,Match Report,,,
1996,4.0,Wed,1996-09-04,,Coventry City,0–1,Liverpool,23021.0,Highfield Road,Graham Poll,Match Report,,,
1996,4.0,Wed,1996-09-04,,Arsenal,3–3,Chelsea,38132.0,Highbury,Keith Burge,Match Report,,,
1996,,,,,,,,,,,,,,
1996,5.0,Sat,1996-09-07,,Liverpool,2–1,Southampton,39189.0,Anfield,Alan Wilkie,Match Report,,,
1996,5.0,Sat,1996-09-07,,Leeds United,0–4,Manchester Utd,39694.0,Elland Road,Martin Bodenham,Match Report,,,
1996,5.0,Sat,1996-09-07,,Aston Villa,2–2,Arsenal,37944.0,Villa Park,Mike Riley,Match Report,,,
1996,5.0,Sat,1996-09-07,,Wimbledon,4–0,Everton,13684.0,Selhurst Park,Keith Burge,Match Report,,,
1996,5.0,Sat,1996-09-07,,Nott'ham Forest,0–0,Leicester City,24105.0,City Ground,Paul Alcock,Match Report,,,
1996,5.0,Sat,1996-09-07,,Middlesbrough,4–0,Coventry City,29811.0,Riverside Stadium,Graham Barber,Match Report,,,
1996,5.0,Sat,1996-09-07,,Tottenham,1–2,Newcastle Utd,32535.0,White Hart Lane,Paul Durkin,Match Report,,,
1996,5.0,Sat,1996-09-07,,Sheffield Weds,0–2,Chelsea,30983.0,Hillsborough,Peter Jones,Match Report,,,
1996,5.0,Sun,1996-09-08,,Sunderland,0–0,West Ham,18642.0,Roker Park,Graham Poll,Match Report,,,
1996,5.0,Mon,1996-09-09,,Blackburn,1–2,Derby County,19214.0,Ewood Park,Stephen Lodge,Match Report,,,
1996,,,,,,,,,,,,,,
1996,6.0,Sat,1996-09-14,,West Ham,0–2,Wimbledon,21294.0,Boleyn Ground,Roger Dilkes,Match Report,,,
1996,6.0,Sat,1996-09-14,,Derby County,1–0,Sunderland,17692.0,Baseball Ground,David Elleray,Match Report,,,
1996,6.0,Sat,1996-09-14,,Manchester Utd,4–1,Nott'ham Forest,54984.0,Old Trafford,Peter Jones,Match Report,,,
1996,6.0,Sat,1996-09-14,,Newcastle Utd,2–1,Blackburn,36424.0,St. James' Park,Keith Burge,Match Report,,,
1996,6.0,Sat,1996-09-14,,Southampton,0–1,Tottenham,15251.0,The Dell,Paul Alcock,Match Report,,,
1996,6.0,Sat,1996-09-14,,Everton,1–2,Middlesbrough,39250.0,Goodison Park,Paul Danson,Match Report,,,
1996,6.0,Sat,1996-09-14,,Coventry City,2–1,Leeds United,17297.0,Highfield Road,Gary Willard,Match Report,,,
1996,6.0,Sun,1996-09-15,,Chelsea,1–1,Aston Villa,27729.0,Stamford Bridge,Jeff Winter,Match Report,,,
1996,6.0,Sun,1996-09-15,,Leicester City,0–3,Liverpool,20987.0,Filbert Street,Paul Durkin,Match Report,,,
1996,6.0,Mon,1996-09-16,,Arsenal,4–1,Sheffield Weds,33461.0,Highbury,Mike Reed,Match Report,,,
1996,,,,,,,,,,,,,,
1996,7.0,Sat,1996-09-21,,Nott'ham Forest,0–2,West Ham,23352.0,City Ground,Gary Willard,Match Report,,,
1996,7.0,Sat,1996-09-21,,Sunderland,1–0,Coventry City,19459.0,Roker Park,Mike Riley,Match Report,,,
1996,7.0,Sat,1996-09-21,,Middlesbrough,0–2,Arsenal,29629.0,Riverside Stadium,Martin Bodenham,Match Report,,,
1996,7.0,Sat,1996-09-21,,Aston Villa,0–0,Manchester Utd,39339.0,Villa Park,Stephen Lodge,Match Report,,,
1996,7.0,Sat,1996-09-21,,Blackburn,1–1,Everton,27091.0,Ewood Park,David Elleray,Match Report,,,
1996,7.0,Sat,1996-09-21,,Liverpool,5–1,Chelsea,40739.0,Anfield,Steve Dunn,Match Report,,,
1996,7.0,Sat,1996-09-21,,Sheffield Weds,0–0,Derby County,23934.0,Hillsborough,Graham Barber,Match Report,,,
1996,7.0,Sat,1996-09-21,,Leeds United,0–1,Newcastle Utd,36070.0,Elland Road,Paul Alcock,Match Report,,,
1996,7.0,Sun,1996-09-22,,Tottenham,1–2,Leicester City,24159.0,White Hart Lane,Alan Wilkie,Match Report,,,
1996,7.0,Mon,1996-09-23,,Wimbledon,3–1,Southampton,8562.0,Selhurst Park,Paul Durkin,Match Report,,,
1996,,,,,,,,,,,,,,
1996,8.0,Sat,1996-09-28,,Coventry City,0–0,Blackburn,17032.0,Highfield Road,Jeff Winter,Match Report,,,
1996,8.0,Sat,1996-09-28,,Southampton,4–0,Middlesbrough,15230.0,The Dell,Roger Dilkes,Match Report,,,
1996,8.0,Sat,1996-09-28,,Derby County,0–2,Wimbledon,17022.0,Baseball Ground,Alan Wilkie,Match Report,,,
1996,8.0,Sat,1996-09-28,,Chelsea,1–1,Nott'ham Forest,27673.0,Stamford Bridge,Graham Poll,Match Report,,,
1996,8.0,Sat,1996-09-28,,Leicester City,1–0,Leeds United,20359.0,Filbert Street,Steve Dunn,Match Report,,,
1996,8.0,Sat,1996-09-28,,Arsenal,2–0,Sunderland,38106.0,Highbury,Paul Danson,Match Report,,,
1996,8.0,Sat,1996-09-28,,Everton,2–0,Sheffield Weds,34160.0,Goodison Park,Paul Alcock,Match Report,,,
1996,8.0,Sun,1996-09-29,,West Ham,1–2,Liverpool,25064.0,Boleyn Ground,Keith Burge,Match Report,,,
1996,8.0,Sun,1996-09-29,,Manchester Utd,2–0,Tottenham,54943.0,Old Trafford,Gary Willard,Match Report,,,
1996,8.0,Mon,1996-09-30,,Newcastle Utd,4–3,Aston Villa,36400.0,St. James' Park,David Elleray,Match Report,,,
1996,,,,,,,,,,,,,,
1996,9.0,Sat,1996-10-12,,Derby County,0–1,Newcastle Utd,18092.0,Baseball Ground,Martin Bodenham,Match Report,,,
1996,9.0,Sat,1996-10-12,,Tottenham,1–0,Aston Villa,32847.0,White Hart Lane,Peter Jones,Match Report,,,
1996,9.0,Sat,1996-10-12,,Everton,2–1,West Ham,36571.0,Goodison Park,Graham Barber,Match Report,,,
1996,9.0,Sat,1996-10-12,,Leicester City,1–3,Chelsea,20766.0,Filbert Street,Mike Reed,Match Report,,,
1996,9.0,Sat,1996-10-12,,Blackburn,0–2,Arsenal,24303.0,Ewood Park,Steve Dunn,Match Report,,,
1996,9.0,Sat,1996-10-12,,Wimbledon,4–2,Sheffield Weds,10512.0,Selhurst Park,Mike Riley,Match Report,,,
1996,9.0,Sat,1996-10-12,,Leeds United,2–0,Nott'ham Forest,29225.0,Elland Road,Stephen Lodge,Match Report,,,
1996,9.0,Sat,1996-10-12,,Manchester Utd,1–0,Liverpool,55128.0,Old Trafford,David Elleray,Match Report,,,
1996,9.0,Sun,1996-10-13,,Coventry City,1–1,Southampton,15485.0,Highfield Road,Paul Durkin,Match Report,,,
1996,9.0,Mon,1996-10-14,,Sunderland,2–2,Middlesbrough,20936.0,Roker Park,Graham Poll,Match Report,,,
1996,,,,,,,,,,,,,,
1996,10.0,Sat,1996-10-19,,West Ham,1–0,Leicester City,22285.0,Boleyn Ground,Mike Riley,Match Report,,,
1996,10.0,Sat,1996-10-19,,Sheffield Weds,1–1,Blackburn,22191.0,Hillsborough,Paul Danson,Match Report,,,
1996,10.0,Sat,1996-10-19,,Chelsea,2–4,Wimbledon,28020.0,Stamford Bridge,David Elleray,Match Report,,,
1996,10.0,Sat,1996-10-19,,Southampton,3–0,Sunderland,15225.0,The Dell,Gary Willard,Match Report,,,
1996,10.0,Sat,1996-10-19,,Middlesbrough,0–3,Tottenham,30215.0,Riverside Stadium,Stephen Lodge,Match Report,,,
1996,10.0,Sat,1996-10-19,,Aston Villa,2–0,Leeds United,39051.0,Villa Park,Graham Poll,Match Report,,,
1996,10.0,Sat,1996-10-19,,Arsenal,0–0,Coventry City,38140.0,Highbury,Peter Jones,Match Report,,,
1996,10.0,Sat,1996-10-19,,Nott'ham Forest,1–1,Derby County,27771.0,City Ground,Jeff Winter,Match Report,,,
1996,10.0,Sun,1996-10-20,,Newcastle Utd,5–0,Manchester Utd,36579.0,St. James' Park,Steve Dunn,Match Report,,,
1996,,,,,,,,,,,,,,
1996,11.0,Sat,1996-10-26,,Southampton,6–3,Manchester Utd,15253.0,The Dell,Jeff Winter,Match Report,,,
1996,11.0,Sat,1996-10-26,,Sunderland,1–0,Aston Villa,21059.0,Roker Park,Paul Alcock,Match Report,,,
1996,11.0,Sat,1996-10-26,,Leicester City,2–0,Newcastle Utd,21134.0,Filbert Street,Graham Poll,Match Report,,,
1996,11.0,Sat,1996-10-26,,Chelsea,3–1,Tottenham,28373.0,Stamford Bridge,Roger Dilkes,Match Report,,,
1996,11.0,Sat,1996-10-26,,Arsenal,3–0,Leeds United,38076.0,Highbury,Alan Wilkie,Match Report,,,
1996,11.0,Sat,1996-10-26,,West Ham,2–1,Blackburn,23947.0,Boleyn Ground,Mike Reed,Match Report,,,
1996,11.0,Sat,1996-10-26,,Coventry City,0–0,Sheffield Weds,17267.0,Highfield Road,Keith Burge,Match Report,,,
1996,11.0,Sat,1996-10-26,,Middlesbrough,0–0,Wimbledon,29758.0,Riverside Stadium,Steve Dunn,Match Report,,,
1996,11.0,Sun,1996-10-27,,Liverpool,2–1,Derby County,39515.0,Anfield,Gary Willard,Match Report,,,
1996,11.0,Mon,1996-10-28,,Nott'ham Forest,0–1,Everton,19892.0,City Ground,Paul Durkin,Match Report,,,
1996,,,,,,,,,,,,,,
1996,12.0,Sat,1996-11-02,,Derby County,2–0,Leicester City,18010.0,Baseball Ground,Graham Barber,Match Report,,,
1996,12.0,Sat,1996-11-02,,Aston Villa,2–0,Nott'ham Forest,35310.0,Villa Park,Roger Dilkes,Match Report,,,
1996,12.0,Sat,1996-11-02,,Manchester Utd,1–2,Chelsea,55198.0,Old Trafford,Keith Burge,Match Report,,,
1996,12.0,Sat,1996-11-02,,Leeds United,3–0,Sunderland,31667.0,Elland Road,Steve Dunn,Match Report,,,
1996,12.0,Sat,1996-11-02,,Tottenham,1–0,West Ham,32999.0,White Hart Lane,Jeff Winter,Match Report,,,
1996,12.0,Sat,1996-11-02,,Wimbledon,2–2,Arsenal,25521.0,Selhurst Park,Paul Alcock,Match Report,,,
1996,12.0,Sat,1996-11-02,,Sheffield Weds,1–1,Southampton,20106.0,Hillsborough,Alan Wilkie,Match Report,,,
1996,12.0,Sun,1996-11-03,,Newcastle Utd,3–1,Middlesbrough,36577.0,St. James' Park,Gary Willard,Match Report,,,
1996,12.0,Sun,1996-11-03,,Blackburn,3–0,Liverpool,29958.0,Ewood Park,Stephen Lodge,Match Report,,,
1996,12.0,Mon,1996-11-04,,Everton,1–1,Coventry City,31477.0,Goodison Park,Graham Poll,Match Report,,,
1996,,,,,,,,,,,,,,
1996,13.0,Sat,1996-11-16,,Leeds United,0–2,Liverpool,39981.0,Elland Road,Peter Jones,Match Report,,,
1996,13.0,Sat,1996-11-16,,Blackburn,1–1,Chelsea,27229.0,Ewood Park,Graham Barber,Match Report,,,
1996,13.0,Sat,1996-11-16,,Aston Villa,1–3,Leicester City,36193.0,Villa Park,David Elleray,Match Report,,,
1996,13.0,Sat,1996-11-16,,Everton,7–1,Southampton,35669.0,Goodison Park,Mike Riley,Match Report,,,
1996,13.0,Sat,1996-11-16,,Tottenham,2–0,Sunderland,31867.0,White Hart Lane,Mike Reed,Match Report,,,
1996,13.0,Sat,1996-11-16,,Wimbledon,2–2,Coventry City,10307.0,Selhurst Park,Martin Bodenham,Match Report,,,
1996,13.0,Sat,1996-11-16,,Newcastle Utd,1–1,West Ham,36552.0,St. James' Park,Paul Danson,Match Report,,,
1996,13.0,Sat,1996-11-16,,Manchester Utd,1–0,Arsenal,55210.0,Old Trafford,Graham Poll,Match Report,,,
1996,13.0,Sun,1996-11-17,,Derby County,2–1,Middlesbrough,17350.0,Baseball Ground,Paul Durkin,Match Report,,,
1996,13.0,Mon,1996-11-18,,Sheffield Weds,2–0,Nott'ham Forest,16390.0,Hillsborough,Steve Dunn,Match Report,,,
1996,,,,,,,,,,,,,,
1996,10.0,Wed,1996-11-20,,Liverpool,1–1,Everton,40751.0,Anfield,Stephen Lodge,Match Report,,,
1996,,,,,,,,,,,,,,
1996,14.0,Sat,1996-11-23,,Leicester City,1–2,Everton,20975.0,Filbert Street,Jeff Winter,Match Report,,,
1996,14.0,Sat,1996-11-23,,Middlesbrough,2–2,Manchester Utd,30063.0,Riverside Stadium,Alan Wilkie,Match Report,,,
1996,14.0,Sat,1996-11-23,,West Ham,1–1,Derby County,24576.0,Boleyn Ground,Stephen Lodge,Match Report,,,
1996,14.0,Sat,1996-11-23,,Sunderland,1–1,Sheffield Weds,20644.0,Roker Park,Graham Barber,Match Report,,,
1996,14.0,Sat,1996-11-23,,Chelsea,1–1,Newcastle Utd,28401.0,Stamford Bridge,Mike Reed,Match Report,,,
1996,14.0,Sat,1996-11-23,,Coventry City,1–2,Aston Villa,21340.0,Highfield Road,Paul Durkin,Match Report,,,
1996,14.0,Sat,1996-11-23,,Southampton,0–2,Leeds United,15241.0,The Dell,Keith Burge,Match Report,,,
1996,14.0,Sat,1996-11-23,,Liverpool,1–1,Wimbledon,39027.0,Anfield,Paul Danson,Match Report,,,
1996,14.0,Sun,1996-11-24,,Arsenal,3–1,Tottenham,38264.0,Highbury,David Elleray,Match Report,,,
1996,14.0,Mon,1996-11-25,,Nott'ham Forest,2–2,Blackburn,17525.0,City Ground,Paul Alcock,Match Report,,,
1996,,,,,,,,,,,,,,
1996,15.0,Sat,1996-11-30,,Everton,1–3,Sunderland,40087.0,Goodison Park,Peter Jones,Match Report,,,
1996,15.0,Sat,1996-11-30,,Wimbledon,1–0,Nott'ham Forest,12608.0,Selhurst Park,Mike Reed,Match Report,,,
1996,15.0,Sat,1996-11-30,,Aston Villa,1–0,Middlesbrough,39053.0,Villa Park,Gary Willard,Match Report,,,
1996,15.0,Sat,1996-11-30,,Newcastle Utd,1–2,Arsenal,36565.0,St. James' Park,Graham Barber,Match Report,,,
1996,15.0,Sat,1996-11-30,,Manchester Utd,3–1,Leicester City,55196.0,Old Trafford,Martin Bodenham,Match Report,,,
1996,15.0,Sat,1996-11-30,,Blackburn,2–1,Southampton,23018.0,Ewood Park,Roger Dilkes,Match Report,,,
1996,15.0,Sat,1996-11-30,,Sheffield Weds,0–0,West Ham,22321.0,Hillsborough,Paul Durkin,Match Report,,,
1996,15.0,Sat,1996-11-30,,Derby County,2–1,Coventry City,18042.0,Baseball Ground,Mike Riley,Match Report,,,
1996,15.0,Sun,1996-12-01,,Leeds United,2–0,Chelsea,32671.0,Elland Road,Steve Dunn,Match Report,,,
1996,15.0,Mon,1996-12-02,,Tottenham,0–2,Liverpool,32899.0,White Hart Lane,Graham Poll,Match Report,,,
1996,,,,,,,,,,,,,,
1996,17.0,Tue,1996-12-03,,Middlesbrough,0–2,Leicester City,29709.0,Riverside Stadium,Paul Alcock,Match Report,,,
1996,17.0,Wed,1996-12-04,,West Ham,0–2,Aston Villa,19105.0,Boleyn Ground,Mike Riley,Match Report,,,
1996,17.0,Wed,1996-12-04,,Arsenal,3–1,Southampton,38033.0,Highbury,Peter Jones,Match Report,,,
1996,,,,,,,,,,,,,,
1996,16.0,Sat,1996-12-07,,Sunderland,1–3,Wimbledon,19672.0,Roker Park,Keith Burge,Match Report,,,
1996,16.0,Sat,1996-12-07,,Arsenal,2–2,Derby County,38018.0,Highbury,Martin Bodenham,Match Report,,,
1996,16.0,Sat,1996-12-07,,Southampton,0–1,Aston Villa,15232.0,The Dell,Stephen Lodge,Match Report,,,
1996,16.0,Sat,1996-12-07,,Leicester City,1–1,Blackburn,19306.0,Filbert Street,Mike Riley,Match Report,,,
1996,16.0,Sat,1996-12-07,,Chelsea,2–2,Everton,28418.0,Stamford Bridge,Paul Durkin,Match Report,,,
1996,16.0,Sat,1996-12-07,,Middlesbrough,0–0,Leeds United,30018.0,Riverside Stadium,David Elleray,Match Report,,,
1996,16.0,Sat,1996-12-07,,Coventry City,1–2,Tottenham,19765.0,Highfield Road,Gary Willard,Match Report,,,
1996,16.0,Sat,1996-12-07,,Liverpool,0–1,Sheffield Weds,39507.0,Anfield,Mike Reed,Match Report,,,
1996,16.0,Sun,1996-12-08,,West Ham,2–2,Manchester Utd,25045.0,Boleyn Ground,Peter Jones,Match Report,,,
1996,16.0,Mon,1996-12-09,,Nott'ham Forest,0–0,Newcastle Utd,25782.0,City Ground,David Elleray,Match Report,,,
1996,,,,,,,,,,,,,,
1996,17.0,Sat,1996-12-14,,Leeds United,0–0,Tottenham,33783.0,Elland Road,Paul Durkin,Match Report,,,
1996,17.0,Sat,1996-12-14,,Wimbledon,1–0,Blackburn,13246.0,Selhurst Park,Alan Wilkie,Match Report,,,
1996,,,,,,,,,,,,,,
1996,24.0,Sat,1996-12-14,,Liverpool,5–1,Middlesbrough,39441.0,Anfield,Keith Burge,Match Report,,,
1996,,,,,,,,,,,,,,
1996,17.0,Sun,1996-12-15,,Sunderland,3–0,Chelsea,19683.0,Roker Park,Martin Bodenham,Match Report,,,
1996,17.0,Mon,1996-12-16,,Derby County,0–1,Everton,17252.0,Baseball Ground,Mike Reed,Match Report,,,
1996,17.0,Tue,1996-12-17,,Coventry City,2–1,Newcastle Utd,21538.0,Highfield Road,Peter Jones,Match Report,,,
1996,17.0,Tue,1996-12-17,,Liverpool,4–2,Nott'ham Forest,36126.0,Anfield,Graham Barber,Match Report,,,
1996,17.0,Wed,1996-12-18,,Sheffield Weds,1–1,Manchester Utd,37671.0,Hillsborough,Paul Danson,Match Report,,,
1996,,,,,,,,,,,,,,
1996,18.0,Sat,1996-12-21,,Leicester City,0–2,Coventry City,20038.0,Filbert Street,Frazer Stretton,Match Report,,,
1996,18.0,Sat,1996-12-21,,Chelsea,3–1,West Ham,28315.0,Stamford Bridge,Alan Wilkie,Match Report,,,
1996,18.0,Sat,1996-12-21,,Everton,0–0,Leeds United,36954.0,Goodison Park,Gerald Ashby,Match Report,,,
1996,18.0,Sat,1996-12-21,,Tottenham,1–1,Sheffield Weds,30996.0,White Hart Lane,Mike Riley,Match Report,,,
1996,18.0,Sat,1996-12-21,,Manchester Utd,5–0,Sunderland,55081.0,Old Trafford,Paul Durkin,Match Report,,,
1996,18.0,Sat,1996-12-21,,Southampton,3–1,Derby County,14901.0,The Dell,Paul Danson,Match Report,,,
1996,18.0,Sat,1996-12-21,,Nott'ham Forest,2–1,Arsenal,27384.0,City Ground,Stephen Lodge,Match Report,,,
1996,18.0,Sun,1996-12-22,,Aston Villa,5–0,Wimbledon,28875.0,Villa Park,Steve Dunn,Match Report,,,
1996,18.0,Mon,1996-12-23,,Newcastle Utd,1–1,Liverpool,36570.0,St. James' Park,Paul Durkin,Match Report,,,
1996,,,,,,,,,,,,,,
1996,19.0,Thu,1996-12-26,,Leeds United,1–3,Coventry City,36465.0,Elland Road,Martin Bodenham,Match Report,,,
1996,19.0,Thu,1996-12-26,,Tottenham,3–1,Southampton,30549.0,White Hart Lane,Graham Barber,Match Report,,,
1996,19.0,Thu,1996-12-26,,Sheffield Weds,0–0,Arsenal,23245.0,Hillsborough,Roger Dilkes,Match Report,,,
1996,19.0,Thu,1996-12-26,,Blackburn,1–0,Newcastle Utd,30398.0,Ewood Park,Mike Reed,Match Report,,,
1996,19.0,Thu,1996-12-26,,Nott'ham Forest,0–4,Manchester Utd,29032.0,City Ground,Gerald Ashby,Match Report,,,
1996,19.0,Thu,1996-12-26,,Liverpool,1–1,Leicester City,40786.0,Anfield,Alan Wilkie,Match Report,,,
1996,19.0,Thu,1996-12-26,,Aston Villa,0–2,Chelsea,39339.0,Villa Park,Paul Danson,Match Report,,,
1996,19.0,Thu,1996-12-26,,Middlesbrough,4–2,Everton,29673.0,Riverside Stadium,Steve Dunn,Match Report,,,
1996,19.0,Thu,1996-12-26,,Sunderland,2–0,Derby County,22512.0,Roker Park,Jeff Winter,Match Report,,,
1996,,,,,,,,,,,,,,
1996,20.0,Sat,1996-12-28,,Everton,1–3,Wimbledon,36733.0,Goodison Park,Martin Bodenham,Match Report,,,
1996,20.0,Sat,1996-12-28,,Newcastle Utd,7–1,Tottenham,36308.0,St. James' Park,Gerald Ashby,Match Report,,,
1996,20.0,Sat,1996-12-28,,Manchester Utd,1–0,Leeds United,55256.0,Old Trafford,Paul Alcock,Match Report,,,
1996,20.0,Sat,1996-12-28,,Derby County,0–0,Blackburn,17847.0,Baseball Ground,David Elleray,Match Report,,,
1996,20.0,Sat,1996-12-28,,Chelsea,2–2,Sheffield Weds,27467.0,Stamford Bridge,Paul Durkin,Match Report,,,
1996,20.0,Sat,1996-12-28,,Coventry City,3–0,Middlesbrough,20617.0,Highfield Road,Stephen Lodge,Match Report,,,
1996,20.0,Sat,1996-12-28,,Arsenal,2–2,Aston Villa,38130.0,Highbury,Jeff Winter,Match Report,,,
1996,20.0,Sat,1996-12-28,,West Ham,2–0,Sunderland,24077.0,Boleyn Ground,Roger Dilkes,Match Report,,,
1996,20.0,Sat,1996-12-28,,Leicester City,2–2,Nott'ham Forest,20833.0,Filbert Street,Keith Burge,Match Report,,,
1996,20.0,Sun,1996-12-29,,Southampton,0–1,Liverpool,15222.0,The Dell,Steve Dunn,Match Report,,,
1996,,,,,,,,,,,,,,
1996,21.0,Wed,1997-01-01,,Arsenal,2–0,Middlesbrough,37573.0,Highbury,Mike Reed,Match Report,,,
1996,21.0,Wed,1997-01-01,,Newcastle Utd,3–0,Leeds United,36489.0,St. James' Park,Paul Danson,Match Report,,,
1996,21.0,Wed,1997-01-01,,West Ham,0–1,Nott'ham Forest,22358.0,Boleyn Ground,Paul Durkin,Match Report,,,
1996,21.0,Wed,1997-01-01,,Coventry City,2–2,Sunderland,17700.0,Highfield Road,Graham Poll,Match Report,,,
1996,21.0,Wed,1997-01-01,,Chelsea,1–0,Liverpool,28329.0,Stamford Bridge,Stephen Lodge,Match Report,,,
1996,21.0,Wed,1997-01-01,,Manchester Utd,0–0,Aston Villa,55133.0,Old Trafford,David Elleray,Match Report,,,
1996,21.0,Wed,1997-01-01,,Everton,0–2,Blackburn,30427.0,Goodison Park,Graham Barber,Match Report,,,
1996,,,,,,,,,,,,,,
1996,22.0,Sat,1997-01-11,,Leeds United,3–0,Leicester City,29486.0,Elland Road,Mike Reed,Match Report,,,
1996,22.0,Sat,1997-01-11,,Liverpool,0–0,West Ham,40102.0,Anfield,Jeff Winter,Match Report,,,
1996,22.0,Sat,1997-01-11,,Aston Villa,2–2,Newcastle Utd,39339.0,Villa Park,Graham Poll,Match Report,,,
1996,22.0,Sat,1997-01-11,,Wimbledon,1–1,Derby County,11467.0,Selhurst Park,Roger Dilkes,Match Report,,,
1996,22.0,Sat,1997-01-11,,Nott'ham Forest,2–0,Chelsea,28358.0,City Ground,Keith Burge,Match Report,,,
1996,22.0,Sat,1997-01-11,,Sheffield Weds,2–1,Everton,24175.0,Hillsborough,Alan Wilkie,Match Report,,,
1996,22.0,Sat,1997-01-11,,Middlesbrough,0–1,Southampton,29509.0,Riverside Stadium,Gerald Ashby,Match Report,,,
1996,22.0,Sat,1997-01-11,,Sunderland,1–0,Arsenal,21154.0,Roker Park,Mike Riley,Match Report,,,
1996,22.0,Sat,1997-01-11,,Blackburn,4–0,Coventry City,24055.0,Ewood Park,Paul Durkin,Match Report,,,
1996,22.0,Sun,1997-01-12,,Tottenham,1–2,Manchester Utd,33026.0,White Hart Lane,Martin Bodenham,Match Report,,,
1996,,,,,,,,,,,,,,
1996,23.0,Sat,1997-01-18,,Middlesbrough,4–2,Sheffield Weds,29485.0,Riverside Stadium,Paul Durkin,Match Report,,,
1996,23.0,Sat,1997-01-18,,Southampton,2–2,Newcastle Utd,15251.0,The Dell,Mike Reed,Match Report,,,
1996,23.0,Sat,1997-01-18,,Leicester City,1–0,Wimbledon,18927.0,Filbert Street,Stephen Lodge,Match Report,,,
1996,23.0,Sat,1997-01-18,,Coventry City,0–2,Manchester Utd,23085.0,Highfield Road,Steve Dunn,Match Report,,,
1996,23.0,Sat,1997-01-18,,Liverpool,3–0,Aston Villa,40489.0,Anfield,Roger Dilkes,Match Report,,,
1996,23.0,Sat,1997-01-18,,Chelsea,3–1,Derby County,28293.0,Stamford Bridge,Graham Poll,Match Report,,,
1996,23.0,Sat,1997-01-18,,Sunderland,0–0,Blackburn,20850.0,Roker Park,Paul Alcock,Match Report,,,
1996,23.0,Sun,1997-01-19,,Arsenal,3–1,Everton,38095.0,Highbury,Keith Burge,Match Report,,,
1996,23.0,Sun,1997-01-19,,Nott'ham Forest,2–1,Tottenham,27308.0,City Ground,Jeff Winter,Match Report,,,
1996,23.0,Mon,1997-01-20,,West Ham,0–2,Leeds United,19441.0,Boleyn Ground,Graham Poll,Match Report,,,
1996,,,,,,,,,,,,,,
1996,24.0,Wed,1997-01-29,,Newcastle Utd,4–1,Everton,35143.0,St. James' Park,Mike Riley,Match Report,,,
1996,24.0,Wed,1997-01-29,,Aston Villa,0–1,Sheffield Weds,26726.0,Villa Park,Paul Alcock,Match Report,,,
1996,24.0,Wed,1997-01-29,,Manchester Utd,2–1,Wimbledon,55314.0,Old Trafford,Mike Reed,Match Report,,,
1996,24.0,Wed,1997-01-29,,Tottenham,2–1,Blackburn,22943.0,White Hart Lane,Paul Danson,Match Report,,,
1996,24.0,Wed,1997-01-29,,Leeds United,0–0,Derby County,27549.0,Elland Road,Keith Burge,Match Report,,,
1996,24.0,Wed,1997-01-29,,Nott'ham Forest,0–1,Coventry City,22619.0,City Ground,Alan Wilkie,Match Report,,,
1996,24.0,Wed,1997-01-29,,Leicester City,1–1,Sunderland,17883.0,Filbert Street,Gerald Ashby,Match Report,,,
1996,24.0,Wed,1997-01-29,,West Ham,1–2,Arsenal,24382.0,Boleyn Ground,Martin Bodenham,Match Report,,,
1996,,,,,,,,,,,,,,
1996,25.0,Sat,1997-02-01,,Wimbledon,1–1,Middlesbrough,15046.0,Selhurst Park,Graham Barber,Match Report,,,
1996,25.0,Sat,1997-02-01,,Sheffield Weds,0–0,Coventry City,21793.0,Hillsborough,Martin Bodenham,Match Report,,,
1996,25.0,Sat,1997-02-01,,Tottenham,1–2,Chelsea,33027.0,White Hart Lane,Paul Alcock,Match Report,,,
1996,25.0,Sat,1997-02-01,,Everton,2–0,Nott'ham Forest,32567.0,Goodison Park,Steve Dunn,Match Report,,,
1996,25.0,Sat,1997-02-01,,Aston Villa,1–0,Sunderland,32491.0,Villa Park,Stephen Lodge,Match Report,,,
1996,25.0,Sat,1997-02-01,,Leeds United,0–0,Arsenal,35502.0,Elland Road,David Elleray,Match Report,,,
