Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 24_level_0,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0
408,Marians Pahars,lv LVA,"FW,MF",Southampton,21,1976,6,4,358,4.0,3,0,3,3,0,0,2,0,0.75,0.00,0.75,0.75,0.75,Matches,,,,,,,,,,,,,
409,Gary Pallister,eng ENG,DF,Middlesbrough,33,1965,26,26,2222,24.7,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
410,Carlton Palmer,eng ENG,MF,Southampton,32,1965,19,18,1664,18.5,0,1,1,0,0,0,6,0,0.00,0.05,0.05,0.00,0.05,Matches,,,,,,,,,,,,,
411,Carlton Palmer,eng ENG,MF,Nott'ham Forest,32,1965,13,13,1169,13.0,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
412,Garry Parker,eng ENG,MF,Leicester City,32,1965,7,2,210,2.3,0,0,0,-1,1,1,0,0,0.00,0.00,0.00,-0.43,-0.43,Matches,,,,,,,,,,,,,
413,Scott Parker,eng ENG,MF,Charlton Ath,17,1980,4,0,40,0.4,0,1,1,0,0,0,0,0,0.00,2.25,2.25,0.00,2.25,Matches,,,,,,,,,,,,,
414,Ray Parlour,eng ENG,MF,Arsenal,25,1973,35,35,3048,33.9,6,2,8,6,0,0,4,0,0.18,0.06,0.24,0.18,0.24,Matches,,,,,,,,,,,,,
415,Darren Peacock,eng ENG,DF,Blackburn,30,1968,30,27,2421,26.9,1,2,3,1,0,0,7,0,0.04,0.07,0.11,0.04,0.11,Matches,,,,,,,,,,,,,
416,Ian Pearce,eng ENG,DF,West Ham,24,1974,33,33,2962,32.9,2,2,4,2,0,0,4,0,0.06,0.06,0.12,0.06,0.12,Matches,,,,,,,,,,,,,
417,Stuart Pearce,eng ENG,DF,Newcastle Utd,36,1962,12,12,1037,11.5,0,1,1,0,0,0,1,1,0.00,0.09,0.09,0.00,0.09,Matches,,,,,,,,,,,,,
418,Sébastien Pérez,fr FRA,"DF,MF",Blackburn,24,1973,5,4,339,3.8,1,0,1,1,0,0,0,0,0.27,0.00,0.27,0.27,0.27,Matches,,,,,,,,,,,,,
419,Chris Perry,eng ENG,DF,Wimbledon,25,1973,34,34,3029,33.7,0,1,1,0,0,0,6,0,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,
420,Emmanuel Petit,fr FRA,"DF,MF",Arsenal,27,1970,27,26,2254,25.0,4,3,7,4,0,0,8,2,0.16,0.12,0.28,0.16,0.28,Matches,,,,,,,,,,,,,
421,Dan Petrescu,ro ROU,DF,Chelsea,30,1967,32,23,2160,24.0,4,4,8,4,0,0,8,0,0.17,0.17,0.33,0.17,0.33,Matches,,,,,,,,,,,,,
422,Andy Petterson,au AUS,GK,Charlton Ath,28,1969,10,7,631,7.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
423,Alessandro Pistone,it ITA,DF,Newcastle Utd,23,1975,3,2,198,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
424,Mart Poom,ee EST,GK,Derby County,26,1972,17,15,1401,15.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
425,Hugo Porfírio,pt POR,"FW,MF",Nott'ham Forest,24,1973,9,3,286,3.2,1,2,3,1,0,0,4,0,0.31,0.63,0.94,0.31,0.94,Matches,,,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,,,,,,,,,,,,,
426,Steve Potts,eng ENG,DF,West Ham,31,1967,19,11,1061,11.8,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
427,Chris Powell,eng ENG,DF,Charlton Ath,28,1969,38,38,3409,37.9,0,1,1,0,0,0,2,0,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,
428,Darryl Powell,jm JAM,MF,Derby County,26,1971,33,30,2762,30.7,0,2,2,0,0,0,8,0,0.00,0.07,0.07,0.00,0.07,Matches,,,,,,,,,,,,,
429,Gus Poyet,uy URU,MF,Chelsea,30,1967,28,21,1903,21.1,11,2,13,11,0,0,4,0,0.52,0.09,0.61,0.52,0.61,Matches,,,,,,,,,,,,,
430,Kevin Pressman,eng ENG,GK,Sheffield Weds,30,1967,15,14,1292,14.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
431,Martin Pringle,se SWE,FW,Charlton Ath,27,1970,18,15,1342,14.9,3,0,3,3,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Matches,,,,,,,,,,,,,
432,Spencer Prior,eng ENG,DF,Derby County,27,1971,34,33,3000,33.3,1,0,1,1,0,0,4,0,0.03,0.00,0.03,0.03,0.03,Matches,,,,,,,,,,,,,
433,Nigel Quashie,sct SCO,MF,Nott'ham Forest,20,1978,15,12,1002,11.1,0,1,1,,,,4,0,0.00,0.09,0.09,,,Matches,,,,,,,,,,,,,
434,Alan Quinn,ie IRL,MF,Sheffield Weds,19,1979,1,1,46,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
435,Barry Quinn,ie IRL,DF,Coventry City,19,1979,7,6,512,5.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
436,Adam Rachel,eng ENG,GK,Aston Villa,21,1976,1,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
437,Lucas Radebe,za RSA,DF,Leeds United,29,1969,29,29,2537,28.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
438,Neil Redfearn,eng ENG,MF,Charlton Ath,33,1965,30,29,2501,27.8,3,1,4,3,0,1,9,0,0.11,0.04,0.14,0.11,0.14,Matches,,,,,,,,,,,,,
439,Jamie Redknapp,eng ENG,MF,Liverpool,25,1973,34,33,2936,32.6,8,4,12,6,2,2,6,,0.25,0.12,0.37,0.18,0.31,Matches,,,,,,,,,,,,,
440,Bruno Ribeiro,pt POR,MF,Leeds United,22,1975,13,7,570,6.3,1,0,1,1,0,0,1,0,0.16,0.00,0.16,0.16,0.16,Matches,,,,,,,,,,,,,
441,Hámilton Ricard,co COL,FW,Middlesbrough,24,1974,36,32,2701,30.0,15,3,18,14,1,1,5,0,0.50,0.10,0.60,0.47,0.57,Matches,,,,,,,,,,,,,
442,Karl-Heinz Riedle,de GER,FW,Liverpool,32,1965,34,16,1746,19.4,5,2,7,5,0,0,7,0,0.26,0.10,0.36,0.26,0.36,Matches,,,,,,,,,,,,,
443,Stuart Ripley,eng ENG,"FW,MF",Southampton,30,1967,22,16,1375,15.3,0,2,2,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,Matches,,,,,,,,,,,,,
444,Andy Roberts,eng ENG,MF,Wimbledon,24,1974,28,23,2101,23.3,2,1,3,2,0,0,9,0,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,,,,,,
445,John Robinson,wls WAL,MF,Charlton Ath,26,1971,30,27,2336,26.0,3,1,4,3,0,0,8,0,0.12,0.04,0.15,0.12,0.15,Matches,,,,,,,,,,,,,
446,Marvin Robinson,eng ENG,FW,Derby County,18,1980,1,0,13,0.1,0,0,0,0,0,,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
447,Paul Robinson,eng ENG,GK,Leeds United,18,1979,5,4,405,4.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
448,Alan Rogers,eng ENG,DF,Nott'ham Forest,21,1977,34,34,2978,33.1,4,2,6,4,0,0,8,0,0.12,0.06,0.18,0.12,0.18,Matches,,,,,,,,,,,,,
449,Simon Royce,eng ENG,GK,Charlton Ath,26,1971,8,8,675,7.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
450,Neil Ruddock,eng ENG,DF,West Ham,30,1968,27,27,2344,26.0,2,0,2,2,0,0,8,1,0.08,0.00,0.08,0.08,0.08,Matches,,,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,,,,,,,,,,,,,
451,Petter Rudi,no NOR,MF,Sheffield Weds,24,1973,34,33,2835,31.5,7,1,8,7,0,0,2,0,0.22,0.03,0.25,0.22,0.25,Matches,,,,,,,,,,,,,
452,Richard Rufus,eng ENG,DF,Charlton Ath,23,1975,27,27,2265,25.2,1,2,3,1,0,0,1,2,0.04,0.08,0.12,0.04,0.12,Matches,,,,,,,,,,,,,
453,Louis Saha,fr FRA,FW,Newcastle Utd,19,1978,11,5,605,6.7,1,1,2,1,0,0,1,0,0.15,0.15,0.30,0.15,0.30,Matches,,,,,,,,,,,,,
454,Moussa Saïb,dz ALG,MF,Tottenham,29,1969,4,0,104,1.2,0,1,1,0,0,0,0,0,0.00,0.87,0.87,0.00,0.87,Matches,,,,,,,,,,,,,
455,Francesco Sanetti,it ITA,FW,Sheffield Weds,19,1979,3,0,35,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
456,Robbie Savage,wls WAL,MF,Leicester City,23,1974,34,29,2509,27.9,1,2,3,1,0,0,3,0,0.04,0.07,0.11,0.04,0.11,Matches,,,,,,,,,,,,,
457,John Scales,eng ENG,DF,Tottenham,32,1966,7,7,610,6.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
458,Peter Schmeichel,dk DEN,GK,Manchester Utd,34,1963,34,34,3015,33.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
459,Stefan Schnoor,de GER,DF,Derby County,27,1971,23,20,1690,18.8,2,1,3,1,1,2,6,0,0.11,0.05,0.16,0.05,0.11,Matches,,,,,,,,,,,,,
460,Paul Scholes,eng ENG,MF,Manchester Utd,23,1974,31,24,2138,23.8,6,7,13,6,0,0,7,0,0.25,0.29,0.55,0.25,0.55,Matches,,,,,,,,,,,,,
461,Mark Schwarzer,au AUS,GK,Middlesbrough,25,1972,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
462,Riccardo Scimeca,eng ENG,"DF,MF",Aston Villa,23,1975,18,16,1386,15.4,2,0,2,2,0,0,3,0,0.13,0.00,0.13,0.13,0.13,Matches,,,,,,,,,,,,,
463,Philip Scott,sct SCO,MF,Sheffield Weds,23,1974,4,0,91,1.0,1,0,1,1,0,0,0,0,0.99,0.00,0.99,0.99,0.99,Matches,,,,,,,,,,,,,
464,David Seaman,eng ENG,GK,Arsenal,34,1963,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
465,Hans Segers,nl NED,GK,Tottenham,36,1961,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
466,Carl Serrant,eng ENG,DF,Newcastle Utd,22,1975,4,3,225,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
467,Lee Sharpe,eng ENG,MF,Leeds United,27,1971,4,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
468,Richard Shaw,eng ENG,DF,Coventry City,29,1968,37,36,3261,36.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
469,Alan Shearer,eng ENG,FW,Newcastle Utd,27,1970,30,29,2585,28.7,14,3,17,8,6,7,6,0,0.49,0.10,0.59,0.28,0.38,Matches,,,,,,,,,,,,,
470,Teddy Sheringham,eng ENG,FW,Manchester Utd,32,1966,17,7,757,8.4,2,3,5,2,0,0,4,0,0.24,0.36,0.59,0.24,0.59,Matches,,,,,,,,,,,,,
471,Tim Sherwood,eng ENG,MF,Tottenham,29,1969,14,12,1108,12.3,2,1,3,2,0,0,1,0,0.16,0.08,0.24,0.16,0.24,Matches,,,,,,,,,,,,,
472,Tim Sherwood,eng ENG,MF,Blackburn,29,1969,19,19,1601,17.8,3,0,3,3,0,0,6,2,0.17,0.00,0.17,0.17,0.17,Matches,,,,,,,,,,,,,
473,Sam Shilton,eng ENG,"DF,MF",Coventry City,20,1978,5,1,188,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
474,Neil Shipperley,eng ENG,FW,Nott'ham Forest,23,1974,20,12,1166,13.0,1,1,2,1,0,0,0,0,0.08,0.08,0.15,0.08,0.15,Matches,,,,,,,,,,,,,
475,Craig Short,eng ENG,DF,Everton,30,1968,22,22,1845,20.5,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,,,,,,,,,,,,,
476,Frank Sinclair,jm JAM,DF,Leicester City,26,1971,31,30,2640,29.3,1,0,1,1,0,0,11,1,0.03,0.00,0.03,0.03,0.03,Matches,,,,,,,,,,,,,
477,Trevor Sinclair,eng ENG,MF,West Ham,25,1973,36,36,3165,35.2,7,5,12,7,0,0,7,0,0.20,0.14,0.34,0.20,0.34,Matches,,,,,,,,,,,,,
478,Andy Sinton,eng ENG,MF,Tottenham,32,1966,22,12,1174,13.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
479,Alan Smith,eng ENG,"FW,MF",Leeds United,17,1980,22,15,1460,16.2,7,3,10,7,0,0,6,0,0.43,0.18,0.62,0.43,0.62,Matches,,,,,,,,,,,,,
480,Nolberto Solano,pe PER,MF,Newcastle Utd,23,1974,29,24,1968,21.9,6,5,11,6,0,0,0,0,0.27,0.23,0.50,0.27,0.50,Matches,,,,,,,,,,,,,
481,Rigobert Song,cm CMR,DF,Liverpool,22,1976,13,10,903,10.0,0,1,1,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,Matches,,,,,,,,,,,,,
482,Danny Sonner,nir NIR,MF,Sheffield Weds,26,1972,26,24,2086,23.2,3,2,5,3,0,0,6,0,0.13,0.09,0.22,0.13,0.22,Matches,,,,,,,,,,,,,
483,Gareth Southgate,eng ENG,DF,Aston Villa,27,1970,38,38,3420,38.0,1,0,1,1,0,0,5,0,0.03,0.00,0.03,0.03,0.03,Matches,,,,,,,,,,,,,
484,Gary Speed,wls WAL,MF,Newcastle Utd,28,1969,38,34,3117,34.6,4,0,4,4,0,0,6,0,0.12,0.00,0.12,0.12,0.12,Matches,,,,,,,,,,,,,
485,John Spencer,sct SCO,FW,Everton,27,1970,3,2,124,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
486,Pavel Srníček,cz CZE,GK,Sheffield Weds,30,1968,24,24,2126,23.6,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
487,Jaap Stam,nl NED,DF,Manchester Utd,26,1972,30,30,2524,28.0,1,1,2,1,0,0,5,0,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,
488,Phil Stamp,eng ENG,MF,Middlesbrough,22,1975,16,5,561,6.2,2,0,2,2,0,0,1,1,0.32,0.00,0.32,0.32,0.32,Matches,,,,,,,,,,,,,
489,Steve Staunton,ie IRL,"DF,MF",Liverpool,29,1969,31,31,2568,28.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
490,Dejan Stefanović,rs SRB,DF,Sheffield Weds,23,1974,11,8,733,8.1,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
491,Ståle Stensaas,no NOR,DF,Nott'ham Forest,27,1971,7,6,459,5.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
492,Igor Štimac,hr CRO,DF,Derby County,30,1967,14,14,1169,13.0,0,2,2,0,0,0,6,0,0.00,0.15,0.15,0.00,0.15,Matches,,,,,,,,,,,,,
493,Robbie Stockdale,sct SCO,DF,Middlesbrough,18,1979,19,17,1489,16.5,0,3,3,0,0,0,3,0,0.00,0.18,0.18,0.00,0.18,Matches,,,,,,,,,,,,,
494,Steve Stone,eng ENG,MF,Aston Villa,26,1971,10,9,814,9.0,0,3,3,,,,1,0,0.00,0.33,0.33,,,Matches,,,,,,,,,,,,,
495,Steve Stone,eng ENG,MF,Nott'ham Forest,26,1971,26,26,2281,25.3,3,3,6,,,,7,1,0.12,0.12,0.24,,,Matches,,,,,,,,,,,,,
496,Graham Stuart,eng ENG,"FW,MF",Charlton Ath,27,1970,9,9,810,9.0,3,1,4,2,1,1,2,0,0.33,0.11,0.44,0.22,0.33,Matches,,,,,,,,,,,,,
497,Dean Sturridge,eng ENG,FW,Derby County,25,1973,29,23,2077,23.1,5,4,9,5,0,0,3,0,0.22,0.17,0.39,0.22,0.39,Matches,,,,,,,,,,,,,
498,Neil Sullivan,sct SCO,GK,Wimbledon,28,1970,38,38,3420,38.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
499,Mark Summerbell,eng ENG,MF,Middlesbrough,21,1976,11,7,664,7.4,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
500,Chris Sutton,eng ENG,"DF,FW",Blackburn,25,1973,17,17,1459,16.2,3,1,4,1,2,2,9,1,0.19,0.06,0.25,0.06,0.12,Matches,,,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,,,,,,,,,,,,,
501,Gerry Taggart,nir NIR,DF,Leicester City,27,1970,15,9,823,9.1,0,2,2,0,0,0,3,0,0.00,0.22,0.22,0.00,0.22,Matches,,,,,,,,,,,,,
502,Mauricio Taricco,ar ARG,DF,Tottenham,25,1973,13,12,1023,11.4,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
503,Ian Taylor,eng ENG,MF,Aston Villa,30,1968,33,31,2665,29.6,4,4,8,4,0,0,7,0,0.14,0.14,0.27,0.14,0.27,Matches,,,,,,,,,,,,,
504,Martin Taylor,eng ENG,DF,Blackburn,18,1979,3,1,127,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
505,Paul Telfer,sct SCO,"DF,MF",Coventry City,26,1971,32,30,2581,28.7,2,0,2,2,0,0,11,0,0.07,0.00,0.07,0.07,0.07,Matches,,,,,,,,,,,,,
506,John Terry,eng ENG,DF,Chelsea,17,1980,2,0,50,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
507,Ben Thatcher,wls WAL,DF,Wimbledon,22,1975,31,31,2714,30.2,0,1,1,0,0,0,8,0,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,
508,Geoff Thomas,eng ENG,MF,Nott'ham Forest,33,1964,5,5,403,4.5,1,1,2,1,0,0,1,0,0.22,0.22,0.45,0.22,0.45,Matches,,,,,,,,,,,,,
509,Tony Thomas,eng ENG,DF,Everton,27,1971,1,0,3,0.0,0,0,0,0,0,,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
510,Emerson Thome,br BRA,DF,Sheffield Weds,26,1972,38,38,3361,37.3,1,2,3,1,0,0,3,0,0.03,0.05,0.08,0.03,0.08,Matches,,,,,,,,,,,,,
511,Alan Thompson,eng ENG,MF,Aston Villa,24,1973,25,20,1764,19.6,2,3,5,2,0,1,6,0,0.10,0.15,0.26,0.10,0.26,Matches,,,,,,,,,,,,,
512,David Thompson,eng ENG,MF,Liverpool,20,1977,14,4,531,5.9,1,1,2,1,0,0,3,0,0.17,0.17,0.34,0.17,0.34,Matches,,,,,,,,,,,,,
513,Carl Tiler,eng ENG,DF,Charlton Ath,28,1970,27,27,2361,26.2,1,0,1,1,0,0,6,0,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,
514,Carl Tiler,eng ENG,DF,Everton,28,1970,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
515,Bjørn Tore Kvarme,no NOR,DF,Liverpool,26,1972,7,2,215,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
516,Andy Townsend,ie IRL,MF,Middlesbrough,35,1963,35,35,3083,34.3,1,3,4,1,0,0,10,0,0.03,0.09,0.12,0.03,0.12,Matches,,,,,,,,,,,,,
517,Paolo Tramezzani,it ITA,DF,Tottenham,28,1970,6,6,517,5.7,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
518,Robert Ullathorne,eng ENG,DF,Leicester City,26,1971,25,25,2172,24.1,0,1,1,0,0,0,3,0,0.00,0.04,0.04,0.00,0.04,Matches,,,,,,,,,,,,,
519,David Unsworth,eng ENG,DF,Everton,24,1973,34,33,2971,33.0,1,1,2,1,0,0,8,0,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,,,,,,
520,Matt Upson,eng ENG,DF,Arsenal,19,1979,5,0,75,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
521,Darius Vassell,eng ENG,"FW,MF",Aston Villa,18,1980,6,0,88,1.0,0,1,1,0,0,0,0,0,0.00,1.02,1.02,0.00,1.02,Matches,,,,,,,,,,,,,
522,Ramon Vega,ch SUI,DF,Tottenham,27,1971,16,13,1185,13.2,2,0,2,2,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches,,,,,,,,,,,,,
523,Gianluca Vialli,it ITA,FW,Chelsea,34,1964,9,9,789,8.8,1,2,3,1,0,0,3,1,0.11,0.23,0.34,0.11,0.34,Matches,,,,,,,,,,,,,
524,Steve Vickers,eng ENG,DF,Middlesbrough,30,1967,31,30,2686,29.8,1,0,1,1,0,0,4,0,0.03,0.00,0.03,0.03,0.03,Matches,,,,,,,,,,,,,
525,Patrick Vieira,fr FRA,MF,Arsenal,22,1976,34,34,2892,32.1,3,3,6,3,0,0,7,1,0.09,0.09,0.19,0.09,0.19,Matches,,,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,,,,,,,,,,,,,
526,Nelson Vivas,ar ARG,DF,Arsenal,28,1969,23,10,1144,12.7,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
527,Des Walker,eng ENG,DF,Sheffield Weds,32,1965,37,37,3241,36.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
528,Ian Walker,eng ENG,GK,Tottenham,26,1971,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
529,Jean-Guy Wallemme,fr FRA,DF,Coventry City,30,1967,6,4,409,4.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
530,Steve Walsh,eng ENG,DF,Leicester City,33,1964,22,17,1594,17.7,3,1,4,3,0,0,2,0,0.17,0.06,0.23,0.17,0.23,Matches,,,,,,,,,,,,,
531,Paulo Wanchope,cr CRC,FW,Derby County,22,1976,35,33,2973,33.0,9,5,14,9,0,0,9,1,0.27,0.15,0.42,0.27,0.42,Matches,,,,,,,,,,,,,
532,Ashley Ward,eng ENG,FW,Blackburn,27,1970,17,17,1530,17.0,5,1,6,5,0,0,3,0,0.29,0.06,0.35,0.29,0.35,Matches,,,,,,,,,,,,,
533,Mitch Ward,eng ENG,MF,Everton,27,1971,6,4,341,3.8,0,1,1,0,0,0,2,0,0.00,0.26,0.26,0.00,0.26,Matches,,,,,,,,,,,,,
534,Phil Warner,eng ENG,DF,Southampton,19,1979,5,5,357,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
535,Dave Watson,eng ENG,DF,Everton,36,1961,22,22,1890,21.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
536,Steve Watson,eng ENG,"DF,MF",Aston Villa,24,1974,27,26,2233,24.8,0,3,3,0,0,0,2,1,0.00,0.12,0.12,0.00,0.12,Matches,,,,,,,,,,,,,
537,Steve Watson,eng ENG,"DF,MF",Newcastle Utd,24,1974,7,7,550,6.1,0,1,1,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16,Matches,,,,,,,,,,,,,
538,David Weir,sct SCO,DF,Everton,28,1970,14,11,1066,11.8,0,2,2,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17,Matches,,,,,,,,,,,,,
539,David Wetherall,eng ENG,DF,Leeds United,27,1971,21,14,1434,15.9,0,2,2,0,0,0,3,0,0.00,0.13,0.13,0.00,0.13,Matches,,,,,,,,,,,,,
540,Noel Whelan,eng ENG,FW,Coventry City,23,1974,31,31,2742,30.5,10,2,12,10,0,0,9,0,0.33,0.07,0.39,0.33,0.39,Matches,,,,,,,,,,,,,
541,Guy Whittingham,eng ENG,FW,Sheffield Weds,33,1964,2,1,84,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
542,Clyde Wijnhard,nl NED,FW,Leeds United,24,1973,18,11,971,10.8,3,3,6,3,0,0,5,0,0.28,0.28,0.56,0.28,0.56,Matches,,,,,,,,,,,,,
543,Jason Wilcox,eng ENG,"FW,MF",Blackburn,27,1971,30,28,2376,26.4,3,4,7,3,0,0,6,1,0.11,0.15,0.27,0.11,0.27,Matches,,,,,,,,,,,,,
544,Andy Williams,wls WAL,"DF,MF",Southampton,20,1977,1,0,16,0.2,0,0,0,0,0,,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
545,Paul Williams,eng ENG,DF,Coventry City,27,1971,22,20,1815,20.2,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,Matches,,,,,,,,,,,,,
